"Smarter Balanced Assessments, 2014-15",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Seymour School District,1240011,5,ELA,181,180,99.4,180,38,21.1,31,17.2,68,37.8,43,23.9,111,61.7,2517
Seymour School District,1240011,5,Math,181,180,99.4,180,45,25,56,31.1,34,18.9,45,25,79,43.9,2514
Seymour School District,1240011,6,ELA,190,189,99.5,189,31,16.4,40,21.2,85,45,33,17.5,118,62.4,2548
Seymour School District,1240011,6,Math,190,189,99.5,189,47,24.9,58,30.7,53,28,31,16.4,84,44.4,2531
Seymour School District,1240011,7,ELA,185,185,100,185,28,15.1,45,24.3,81,43.8,31,16.8,112,60.5,2568
Seymour School District,1240011,7,Math,185,185,100,185,55,29.7,63,34.1,37,20,30,16.2,67,36.2,2535
Seymour School District,1240011,8,ELA,215,206,95.8,206,27,13.1,53,25.7,84,40.8,42,20.4,126,61.2,2590
Seymour School District,1240011,8,Math,215,203,94.4,203,60,29.6,49,24.1,37,18.2,57,28.1,94,46.3,2574
Seymour School District,1240011,11,ELA,166,161,97,161,50,31.1,51,31.7,46,28.6,14,8.7,60,37.3,2544
Seymour School District,1240011,11,Math,166,162,97.6,161,76,47.2,49,30.4,29,18,7,4.3,36,22.4,2547
Sharon School District,1250011,3,ELA,14,14,*,14,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,3,Math,14,14,*,14,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,4,ELA,19,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,4,Math,19,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,5,ELA,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,5,Math,17,17,*,17,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,6,ELA,18,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,6,Math,18,16,*,16,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,7,ELA,15,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,7,Math,15,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,8,ELA,26,13,50,13,*,*,*,*,*,*,*,*,*,*,*
Sharon School District,1250011,8,Math,26,13,50,13,*,*,*,*,*,*,*,*,*,*,*
Shelton School District,1260011,3,ELA,342,341,99.7,341,51,15,74,21.7,83,24.3,133,39,216,63.3,2457
Shelton School District,1260011,3,Math,342,342,100,342,55,16.1,97,28.4,128,37.4,62,18.1,190,55.6,2442
Shelton School District,1260011,4,ELA,369,362,98.1,362,50,13.8,51,14.1,89,24.6,172,47.5,261,72.1,2515
Shelton School District,1260011,4,Math,368,362,98.4,362,47,13,105,29,129,35.6,81,22.4,210,58,2491
Shelton School District,1260011,5,ELA,358,355,99.2,355,41,11.5,65,18.3,128,36.1,121,34.1,249,70.1,2542
Shelton School District,1260011,5,Math,358,357,99.7,357,75,21,134,37.5,87,24.4,61,17.1,148,41.5,2508
Shelton School District,1260011,6,ELA,396,393,99.2,393,34,8.7,73,18.6,162,41.2,124,31.6,286,72.8,2572
Shelton School District,1260011,6,Math,396,393,99.2,393,79,20.1,124,31.6,103,26.2,87,22.1,190,48.3,2542
Shelton School District,1260011,7,ELA,451,444,98.4,444,40,9,76,17.1,205,46.2,123,27.7,328,73.9,2597
Shelton School District,1260011,7,Math,451,445,98.7,445,78,17.5,139,31.2,124,27.9,104,23.4,228,51.2,2563
Shelton School District,1260011,8,ELA,423,418,98.8,418,42,10,89,21.3,182,43.5,105,25.1,287,68.7,2601
Shelton School District,1260011,8,Math,423,418,98.8,418,77,18.4,126,30.1,107,25.6,108,25.8,215,51.4,2582
Shelton School District,1260011,11,ELA,399,389,97.5,388,81,20.9,95,24.5,141,36.3,71,18.3,212,54.6,2584
Shelton School District,1260011,11,Math,397,388,97.7,387,120,31,114,29.5,93,24,60,15.5,153,39.5,2593
Sherman School District,1270011,3,ELA,36,28,77.8,27,8,29.6,*,*,7,25.9,*,*,*,*,2418
Sherman School District,1270011,3,Math,36,25,69.4,25,8,32,*,*,7,28,*,*,*,*,2427
Sherman School District,1270011,4,ELA,32,22,68.8,21,*,*,*,*,7,33.3,8,38.1,15,71.4,2494
Sherman School District,1270011,4,Math,32,21,65.6,21,*,*,*,*,11,52.4,*,*,*,*,2495
Sherman School District,1270011,5,ELA,42,23,54.8,23,*,*,*,*,10,43.5,*,*,*,*,2521
Sherman School District,1270011,5,Math,42,23,54.8,23,*,*,13,56.5,6,26.1,*,*,*,*,2504
Sherman School District,1270011,6,ELA,28,12,42.9,12,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,6,Math,28,13,46.4,13,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,7,ELA,37,19,51.4,19,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,7,Math,37,20,54.1,19,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,8,ELA,49,15,30.6,15,*,*,*,*,*,*,*,*,*,*,*
Sherman School District,1270011,8,Math,49,18,36.7,16,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,3,ELA,23,23,100,23,*,*,*,*,*,*,8,34.8,*,*,2447
Side By Side Charter School District,2700013,3,Math,23,23,100,23,*,*,9,39.1,7,30.4,*,*,*,*,2448
Side By Side Charter School District,2700013,4,ELA,24,24,100,24,*,*,9,37.5,8,33.3,*,*,*,*,2504
Side By Side Charter School District,2700013,4,Math,24,24,100,24,*,*,11,45.8,6,25,*,*,*,*,2469
Side By Side Charter School District,2700013,5,ELA,21,21,100,21,*,*,*,*,7,33.3,*,*,*,*,2510
Side By Side Charter School District,2700013,5,Math,21,21,100,21,9,42.9,*,*,7,33.3,*,*,*,*,2493
Side By Side Charter School District,2700013,6,ELA,22,22,100,22,*,*,*,*,15,68.2,*,*,*,*,2551
Side By Side Charter School District,2700013,6,Math,22,22,100,22,*,*,8,36.4,9,40.9,*,*,*,*,2521
Side By Side Charter School District,2700013,7,ELA,21,21,100,21,*,*,10,47.6,8,38.1,*,*,*,*,2561
Side By Side Charter School District,2700013,7,Math,21,21,100,21,6,28.6,10,47.6,*,*,*,*,*,*,2526
Side By Side Charter School District,2700013,8,ELA,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Side By Side Charter School District,2700013,8,Math,18,18,*,18,*,*,*,*,*,*,*,*,*,*,*
Simsbury School District,1280011,3,ELA,287,284,99,283,18,6.4,42,14.8,61,21.6,162,57.2,223,78.8,2491
Simsbury School District,1280011,3,Math,285,280,98.2,280,30,10.7,52,18.6,97,34.6,101,36.1,198,70.7,2471
Simsbury School District,1280011,4,ELA,289,287,99.3,287,14,4.9,26,9.1,74,25.8,173,60.3,247,86.1,2544
Simsbury School District,1280011,4,Math,289,287,99.3,287,14,4.9,69,24,120,41.8,84,29.3,204,71.1,2515
Simsbury School District,1280011,5,ELA,329,328,99.7,328,22,6.7,35,10.7,114,34.8,157,47.9,271,82.6,2570
Simsbury School District,1280011,5,Math,329,329,100,329,47,14.3,77,23.4,71,21.6,134,40.7,205,62.3,2546
Simsbury School District,1280011,6,ELA,338,335,99.1,335,13,3.9,54,16.1,115,34.3,153,45.7,268,80,2599
Simsbury School District,1280011,6,Math,337,336,99.7,334,44,13.2,109,32.6,90,26.9,91,27.2,181,54.2,2560
Simsbury School District,1280011,7,ELA,354,351,99.2,351,36,10.3,49,14,140,39.9,126,35.9,266,75.8,2604
Simsbury School District,1280011,7,Math,354,353,99.7,353,53,15,86,24.4,102,28.9,112,31.7,214,60.6,2583
Simsbury School District,1280011,8,ELA,381,376,98.7,376,28,7.4,82,21.8,159,42.3,107,28.5,266,70.7,2615
Simsbury School District,1280011,8,Math,381,376,98.7,376,61,16.2,78,20.7,102,27.1,135,35.9,237,63,2607
Simsbury School District,1280011,11,ELA,357,340,95.2,340,9,2.6,34,10,97,28.5,200,58.8,297,87.4,2684
Simsbury School District,1280011,11,Math,357,340,95.2,340,40,11.8,49,14.4,108,31.8,143,42.1,251,73.8,2682
Somers School District,1290011,3,ELA,116,116,100,116,16,13.8,27,23.3,44,37.9,29,25,73,62.9,2446
Somers School District,1290011,3,Math,116,116,100,116,22,19,36,31,44,37.9,14,12.1,58,50,2434
Somers School District,1290011,4,ELA,103,101,98.1,101,9,8.9,13,12.9,32,31.7,47,46.5,79,78.2,2519
Somers School District,1290011,4,Math,103,101,98.1,101,9,8.9,20,19.8,41,40.6,31,30.7,72,71.3,2511
Somers School District,1290011,5,ELA,124,124,100,123,15,12.2,23,18.7,44,35.8,41,33.3,85,69.1,2536
Somers School District,1290011,5,Math,124,124,100,123,32,26,40,32.5,29,23.6,22,17.9,51,41.5,2507
Somers School District,1290011,6,ELA,125,124,99.2,124,11,8.9,28,22.6,39,31.5,46,37.1,85,68.5,2575
Somers School District,1290011,6,Math,125,124,99.2,124,28,22.6,39,31.5,26,21,31,25,57,46,2539
Somers School District,1290011,7,ELA,115,115,100,115,9,7.8,29,25.2,45,39.1,32,27.8,77,67,2594
Somers School District,1290011,7,Math,115,115,100,115,19,16.5,52,45.2,25,21.7,19,16.5,44,38.3,2554
Somers School District,1290011,8,ELA,132,130,98.5,130,14,10.8,24,18.5,65,50,27,20.8,92,70.8,2595
Somers School District,1290011,8,Math,132,131,99.2,131,32,24.4,41,31.3,35,26.7,23,17.6,58,44.3,2560
Somers School District,1290011,11,ELA,119,118,99.2,118,17,14.4,35,29.7,52,44.1,14,11.9,66,55.9,2581
Somers School District,1290011,11,Math,117,116,99.1,116,30,25.9,38,32.8,39,33.6,9,7.8,48,41.4,2600
South Windsor School District,1320011,3,ELA,291,290,99.7,290,34,11.7,54,18.6,82,28.3,120,41.4,202,69.7,2471
South Windsor School District,1320011,3,Math,291,289,99.3,289,33,11.4,56,19.4,88,30.4,112,38.8,200,69.2,2473
South Windsor School District,1320011,4,ELA,317,310,97.8,310,42,13.5,43,13.9,64,20.6,161,51.9,225,72.6,2521
South Windsor School District,1320011,4,Math,317,312,98.4,312,21,6.7,68,21.8,93,29.8,130,41.7,223,71.5,2523
South Windsor School District,1320011,5,ELA,308,305,99,305,30,9.8,44,14.4,121,39.7,110,36.1,231,75.7,2551
South Windsor School District,1320011,5,Math,308,306,99.4,305,44,14.4,77,25.2,84,27.5,100,32.8,184,60.3,2543
South Windsor School District,1320011,6,ELA,310,309,99.7,309,18,5.8,54,17.5,128,41.4,109,35.3,237,76.7,2585
South Windsor School District,1320011,6,Math,310,309,99.7,309,35,11.3,91,29.4,91,29.4,92,29.8,183,59.2,2566
South Windsor School District,1320011,7,ELA,340,338,99.4,338,19,5.6,49,14.5,139,41.1,131,38.8,270,79.9,2617
South Windsor School District,1320011,7,Math,340,338,99.4,338,34,10.1,84,24.9,93,27.5,127,37.6,220,65.1,2599
South Windsor School District,1320011,8,ELA,323,312,96.6,312,22,7.1,87,27.9,131,42,72,23.1,203,65.1,2605
South Windsor School District,1320011,8,Math,323,310,96,310,47,15.2,85,27.4,65,21,113,36.5,178,57.4,2604
South Windsor School District,1320011,11,ELA,319,153,48,152,50,32.9,38,25,34,22.4,30,19.7,64,42.1,2555
South Windsor School District,1320011,11,Math,319,152,47.6,152,71,46.7,31,20.4,32,21.1,18,11.8,50,32.9,2553
Southington School District,1310011,3,ELA,466,463,99.4,463,55,11.9,85,18.4,128,27.6,195,42.1,323,69.8,2467
Southington School District,1310011,3,Math,465,463,99.6,462,43,9.3,102,22.1,190,41.1,127,27.5,317,68.6,2463
Southington School District,1310011,4,ELA,534,527,98.7,527,89,16.9,95,18,128,24.3,215,40.8,343,65.1,2502
Southington School District,1310011,4,Math,534,529,99.1,528,65,12.3,146,27.7,203,38.4,114,21.6,317,60,2498
Southington School District,1310011,5,ELA,494,490,99.2,489,52,10.6,80,16.4,193,39.5,164,33.5,357,73,2544
Southington School District,1310011,5,Math,494,488,98.8,488,68,13.9,152,31.1,128,26.2,140,28.7,268,54.9,2532
Southington School District,1310011,6,ELA,521,516,99,516,45,8.7,108,20.9,222,43,141,27.3,363,70.3,2568
Southington School District,1310011,6,Math,521,517,99.2,517,89,17.2,166,32.1,164,31.7,98,19,262,50.7,2543
Southington School District,1310011,7,ELA,557,550,98.7,550,41,7.5,115,20.9,281,51.1,113,20.5,394,71.6,2590
Southington School District,1310011,7,Math,556,550,98.9,549,88,16,157,28.6,194,35.3,110,20,304,55.4,2566
Southington School District,1310011,8,ELA,485,481,99.2,481,48,10,128,26.6,209,43.5,96,20,305,63.4,2594
Southington School District,1310011,8,Math,484,480,99.2,480,94,19.6,136,28.3,141,29.4,109,22.7,250,52.1,2579
Southington School District,1310011,11,ELA,487,475,97.5,470,107,22.8,120,25.5,164,34.9,79,16.8,243,51.7,2577
Southington School District,1310011,11,Math,488,474,97.1,474,127,26.8,141,29.7,152,32.1,54,11.4,206,43.5,2600
Sprague School District,1330011,3,ELA,33,33,100,33,10,30.3,13,39.4,*,*,*,*,10,30.3,2397
Sprague School District,1330011,3,Math,33,33,100,33,*,*,11,33.3,9,27.3,*,*,*,*,2412
Sprague School District,1330011,4,ELA,34,33,97.1,33,8,24.2,8,24.2,8,24.2,9,27.3,17,51.5,2471
Sprague School District,1330011,4,Math,35,34,97.1,34,*,*,16,47.1,10,29.4,*,*,*,*,2459
Sprague School District,1330011,5,ELA,39,39,100,39,*,*,10,25.6,20,51.3,*,*,*,*,2526
Sprague School District,1330011,5,Math,39,39,100,39,8,20.5,18,46.2,7,17.9,6,15.4,13,33.3,2501
Sprague School District,1330011,6,ELA,35,34,97.1,34,10,29.4,12,35.3,*,*,*,*,12,35.3,2500
Sprague School District,1330011,6,Math,35,35,100,35,13,37.1,13,37.1,*,*,*,*,9,25.7,2499
Sprague School District,1330011,7,ELA,44,44,100,44,*,*,*,*,24,54.5,9,20.5,33,75,2589
Sprague School District,1330011,7,Math,44,44,100,44,*,*,24,54.5,9,20.5,*,*,*,*,2547
Sprague School District,1330011,8,ELA,45,44,97.8,44,*,*,13,29.5,20,45.5,*,*,*,*,2565
Sprague School District,1330011,8,Math,45,45,100,45,20,44.4,15,33.3,*,*,*,*,10,22.2,2503
Stafford School District,1340011,3,ELA,141,138,97.9,138,24,17.4,30,21.7,28,20.3,56,40.6,84,60.9,2450
Stafford School District,1340011,3,Math,141,138,97.9,138,24,17.4,31,22.5,58,42,25,18.1,83,60.1,2446
Stafford School District,1340011,4,ELA,117,117,100,117,24,20.5,28,23.9,33,28.2,32,27.4,65,55.6,2479
Stafford School District,1340011,4,Math,117,117,100,117,15,12.8,43,36.8,42,35.9,17,14.5,59,50.4,2482
Stafford School District,1340011,5,ELA,105,101,96.2,101,23,22.8,26,25.7,34,33.7,18,17.8,52,51.5,2504
Stafford School District,1340011,5,Math,105,102,97.1,102,21,20.6,35,34.3,30,29.4,16,15.7,46,45.1,2517
Stafford School District,1340011,6,ELA,112,111,99.1,111,11,9.9,17,15.3,55,49.5,28,25.2,83,74.8,2567
Stafford School District,1340011,6,Math,112,110,98.2,110,21,19.1,42,38.2,26,23.6,21,19.1,47,42.7,2540
Stafford School District,1340011,7,ELA,117,114,97.4,114,6,5.3,14,12.3,65,57,29,25.4,94,82.5,2601
Stafford School District,1340011,7,Math,117,114,97.4,114,17,14.9,50,43.9,34,29.8,13,11.4,47,41.2,2554
Stafford School District,1340011,8,ELA,114,114,100,114,9,7.9,29,25.4,48,42.1,28,24.6,76,66.7,2606
Stafford School District,1340011,8,Math,113,113,100,113,29,25.7,33,29.2,28,24.8,23,20.4,51,45.1,2566
Stafford School District,1340011,11,ELA,110,108,98.2,108,8,7.4,26,24.1,50,46.3,24,22.2,74,68.5,2613
Stafford School District,1340011,11,Math,110,108,98.2,108,32,29.6,34,31.5,32,29.6,10,9.3,42,38.9,2591
Stamford Academy District,2820013,11,ELA,34,19,55.9,18,*,*,*,*,*,*,*,*,*,*,*
Stamford Academy District,2820013,11,Math,34,21,61.8,21,*,*,*,*,0,0,0,0,0,0,2419
Stamford School District,1350011,3,ELA,1282,1250,97.5,1247,365,29.3,328,26.3,259,20.8,295,23.7,554,44.4,2420
Stamford School District,1350011,3,Math,1282,1262,98.4,1262,401,31.8,335,26.5,328,26,198,15.7,526,41.7,2420
Stamford School District,1350011,4,ELA,1202,1169,97.3,1167,372,31.9,247,21.2,292,25,256,21.9,548,47,2460
Stamford School District,1350011,4,Math,1201,1179,98.2,1179,318,27,368,31.2,309,26.2,184,15.6,493,41.8,2464
Stamford School District,1350011,5,ELA,1161,1130,97.3,1126,277,24.6,231,20.5,374,33.2,244,21.7,618,54.9,2508
Stamford School District,1350011,5,Math,1163,1149,98.8,1147,375,32.7,304,26.5,233,20.3,235,20.5,468,40.8,2500
Stamford School District,1350011,6,ELA,1084,1051,97,1050,200,19,288,27.4,357,34,205,19.5,562,53.5,2536
Stamford School District,1350011,6,Math,1084,1067,98.4,1067,353,33.1,297,27.8,214,20.1,203,19,417,39.1,2513
Stamford School District,1350011,7,ELA,1124,1095,97.4,1094,238,21.8,254,23.2,430,39.3,172,15.7,602,55,2556
Stamford School District,1350011,7,Math,1124,1113,99,1112,362,32.6,319,28.7,248,22.3,183,16.5,431,38.8,2530
Stamford School District,1350011,8,ELA,1097,1064,97,1064,215,20.2,326,30.6,381,35.8,142,13.3,523,49.2,2563
Stamford School District,1350011,8,Math,1097,1077,98.2,1074,431,40.1,274,25.5,195,18.2,174,16.2,369,34.4,2533
Stamford School District,1350011,11,ELA,1106,1027,92.9,1026,301,29.3,314,30.6,266,25.9,145,14.1,411,40.1,2555
Stamford School District,1350011,11,Math,1106,1003,90.7,1001,629,62.8,183,18.3,134,13.4,55,5.5,189,18.9,2511
Sterling School District,1360011,3,ELA,*,*,*,*,13,31.7,13,31.7,*,*,*,*,*,*,*
Sterling School District,1360011,3,Math,*,*,*,*,*,*,18,43.9,9,22,*,*,*,*,*
Sterling School District,1360011,4,ELA,52,52,100,52,21,40.4,*,*,*,*,13,25,*,*,2457
Sterling School District,1360011,4,Math,52,52,100,52,15,28.8,24,46.2,*,*,*,*,13,25,2444
Sterling School District,1360011,5,ELA,50,49,98,49,10,20.4,16,32.7,14,28.6,9,18.4,23,46.9,2501
Sterling School District,1360011,5,Math,50,49,98,49,25,51,*,*,9,18.4,*,*,*,*,2463
Sterling School District,1360011,6,ELA,66,66,100,66,*,*,22,33.3,30,45.5,*,*,*,*,2538
Sterling School District,1360011,6,Math,66,66,100,66,23,34.8,28,42.4,*,*,*,*,15,22.7,2500
Sterling School District,1360011,7,ELA,55,53,96.4,52,*,*,19,36.5,22,42.3,*,*,*,*,2554
Sterling School District,1360011,7,Math,55,52,94.5,52,21,40.4,22,42.3,*,*,*,*,9,17.3,2502
Sterling School District,1360011,8,ELA,50,50,100,50,17,34,16,32,*,*,*,*,17,34,2520
Sterling School District,1360011,8,Math,50,50,100,50,32,64,*,*,*,*,0,0,*,*,2458
Sterling School District,1360011,11,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Sterling School District,1360011,11,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Stonington School District,1370011,3,ELA,159,157,98.7,157,17,10.8,28,17.8,31,19.7,81,51.6,112,71.3,2485
Stonington School District,1370011,3,Math,159,157,98.7,157,*,*,*,*,59,37.6,51,32.5,110,70.1,2461
Stonington School District,1370011,4,ELA,151,148,98,148,17,11.5,17,11.5,30,20.3,84,56.8,114,77,2533
Stonington School District,1370011,4,Math,151,148,98,148,12,8.1,28,18.9,52,35.1,56,37.8,108,73,2519
Stonington School District,1370011,5,ELA,153,152,99.3,152,19,12.5,20,13.2,59,38.8,54,35.5,113,74.3,2545
Stonington School District,1370011,5,Math,153,152,99.3,152,20,13.2,52,34.2,39,25.7,41,27,80,52.6,2529
Stonington School District,1370011,6,ELA,177,167,94.4,167,15,9,38,22.8,60,35.9,54,32.3,114,68.3,2570
Stonington School District,1370011,6,Math,177,168,94.9,168,39,23.2,52,31,49,29.2,28,16.7,77,45.8,2533
Stonington School District,1370011,7,ELA,178,167,93.8,166,25,15.1,41,24.7,66,39.8,34,20.5,100,60.2,2569
Stonington School District,1370011,7,Math,179,168,93.9,167,25,15,47,28.1,52,31.1,43,25.7,95,56.9,2576
Stonington School District,1370011,8,ELA,186,169,90.9,166,28,16.9,47,28.3,65,39.2,26,15.7,91,54.8,2574
Stonington School District,1370011,8,Math,186,166,89.2,166,43,25.9,43,25.9,42,25.3,38,22.9,80,48.2,2565
Stonington School District,1370011,11,ELA,190,49,25.8,49,14,28.6,15,30.6,8,16.3,12,24.5,20,40.8,2571
Stonington School District,1370011,11,Math,190,42,22.1,42,23,54.8,*,*,*,*,9,21.4,*,*,2576
Stratford School District,1380011,3,ELA,542,539,99.4,538,148,27.5,168,31.2,126,23.4,96,17.8,222,41.3,2415
Stratford School District,1380011,3,Math,542,539,99.4,539,201,37.3,190,35.3,115,21.3,33,6.1,148,27.5,2398
Stratford School District,1380011,4,ELA,514,508,98.8,507,123,24.3,114,22.5,137,27,133,26.2,270,53.3,2474
Stratford School District,1380011,4,Math,513,507,98.8,507,185,36.5,210,41.4,91,17.9,21,4.1,112,22.1,2436
Stratford School District,1380011,5,ELA,534,529,99.1,529,141,26.7,120,22.7,175,33.1,93,17.6,268,50.7,2500
Stratford School District,1380011,5,Math,534,529,99.1,529,262,49.5,170,32.1,63,11.9,34,6.4,97,18.3,2457
Stratford School District,1380011,6,ELA,567,564,99.5,564,101,17.9,147,26.1,211,37.4,105,18.6,316,56,2539
Stratford School District,1380011,6,Math,567,567,100,566,226,39.9,203,35.9,99,17.5,38,6.7,137,24.2,2487
Stratford School District,1380011,7,ELA,544,535,98.3,535,103,19.3,152,28.4,189,35.3,91,17,280,52.3,2557
Stratford School District,1380011,7,Math,544,537,98.7,536,255,47.6,169,31.5,75,14,37,6.9,112,20.9,2496
Stratford School District,1380011,8,ELA,541,524,96.9,521,117,22.5,167,32.1,176,33.8,61,11.7,237,45.5,2556
Stratford School District,1380011,8,Math,540,521,96.5,521,272,52.2,134,25.7,76,14.6,39,7.5,115,22.1,2499
Stratford School District,1380011,11,ELA,532,498,93.6,498,61,12.2,116,23.3,212,42.6,109,21.9,321,64.5,2608
Stratford School District,1380011,11,Math,531,501,94.4,500,217,43.4,145,29,98,19.6,40,8,138,27.6,2562
Suffield School District,1390011,3,ELA,165,160,97,159,15,9.4,36,22.6,45,28.3,63,39.6,108,67.9,2465
Suffield School District,1390011,3,Math,165,160,97,160,28,17.5,51,31.9,59,36.9,22,13.8,81,50.6,2434
Suffield School District,1390011,4,ELA,143,140,97.9,139,24,17.3,32,23,33,23.7,50,36,83,59.7,2492
Suffield School District,1390011,4,Math,143,140,97.9,140,22,15.7,51,36.4,53,37.9,14,10,67,47.9,2474
Suffield School District,1390011,5,ELA,197,192,97.5,191,15,7.9,30,15.7,83,43.5,63,33,146,76.4,2549
Suffield School District,1390011,5,Math,197,190,96.4,190,50,26.3,67,35.3,47,24.7,26,13.7,73,38.4,2500
Suffield School District,1390011,6,ELA,173,170,98.3,169,8,4.7,27,16,69,40.8,65,38.5,134,79.3,2587
Suffield School District,1390011,6,Math,173,169,97.7,169,24,14.2,62,36.7,60,35.5,23,13.6,83,49.1,2542
Suffield School District,1390011,7,ELA,180,173,96.1,173,8,4.6,20,11.6,69,39.9,76,43.9,145,83.8,2628
Suffield School District,1390011,7,Math,180,173,96.1,173,18,10.4,49,28.3,53,30.6,53,30.6,106,61.3,2586
Suffield School District,1390011,8,ELA,211,206,97.6,206,26,12.6,50,24.3,97,47.1,33,16,130,63.1,2589
Suffield School District,1390011,8,Math,211,205,97.2,205,53,25.9,59,28.8,50,24.4,43,21,93,45.4,2564
Suffield School District,1390011,11,ELA,204,191,93.6,191,29,15.2,37,19.4,82,42.9,43,22.5,125,65.4,2605
Suffield School District,1390011,11,Math,204,190,93.1,190,43,22.6,64,33.7,53,27.9,30,15.8,83,43.7,2610
The Bridge Academy District,2690013,7,ELA,48,48,100,48,17,35.4,21,43.8,10,20.8,0,0,10,20.8,2504
The Bridge Academy District,2690013,7,Math,48,48,100,48,26,54.2,*,*,*,*,0,0,*,*,2458
The Bridge Academy District,2690013,8,ELA,48,47,97.9,47,11,23.4,23,48.9,13,27.7,0,0,13,27.7,2530
The Bridge Academy District,2690013,8,Math,48,47,97.9,47,20,42.6,18,38.3,*,*,*,*,9,19.1,2516
The Bridge Academy District,2690013,11,ELA,40,40,100,40,*,*,16,40,14,35,*,*,*,*,2549
The Bridge Academy District,2690013,11,Math,40,40,100,40,25,62.5,*,*,*,*,0,0,*,*,2505
The Gilbert School District,9020022,7,ELA,91,89,97.8,89,24,27,29,32.6,*,*,*,*,36,40.4,2533
The Gilbert School District,9020022,7,Math,91,88,96.7,88,49,55.7,27,30.7,*,*,*,*,12,13.6,2473
The Gilbert School District,9020022,8,ELA,98,95,96.9,95,24,25.3,39,41.1,32,33.7,0,0,*,*,2536
The Gilbert School District,9020022,8,Math,99,96,97,96,42,43.8,33,34.4,15,15.6,6,6.3,21,21.9,2513
The Gilbert School District,9020022,11,ELA,95,46,48.4,46,31,67.4,10,21.7,*,*,*,*,*,*,2454
The Gilbert School District,9020022,11,Math,95,53,55.8,53,33,62.3,11,20.8,*,*,*,*,9,17,2512
Thomaston School District,1400011,3,ELA,61,60,98.4,60,15,25,16,26.7,19,31.7,10,16.7,29,48.3,2416
Thomaston School District,1400011,3,Math,61,61,100,61,10,16.4,27,44.3,16,26.2,8,13.1,24,39.3,2429
Thomaston School District,1400011,4,ELA,73,73,100,73,29,39.7,15,20.5,17,23.3,12,16.4,29,39.7,2440
Thomaston School District,1400011,4,Math,73,73,100,73,14,19.2,27,37,24,32.9,8,11,32,43.8,2466
Thomaston School District,1400011,5,ELA,70,70,100,70,11,15.7,13,18.6,34,48.6,12,17.1,46,65.7,2518
Thomaston School District,1400011,5,Math,70,70,100,70,12,17.1,28,40,19,27.1,11,15.7,30,42.9,2512
Thomaston School District,1400011,6,ELA,100,99,99,99,12,12.1,31,31.3,42,42.4,14,14.1,56,56.6,2541
Thomaston School District,1400011,6,Math,100,100,100,100,18,18,32,32,28,28,22,22,50,50,2541
Thomaston School District,1400011,7,ELA,65,64,98.5,64,*,*,14,21.9,31,48.4,*,*,*,*,2581
Thomaston School District,1400011,7,Math,65,65,100,64,19,29.7,*,*,24,37.5,*,*,*,*,2543
Thomaston School District,1400011,8,ELA,85,84,98.8,84,9,10.7,23,27.4,36,42.9,16,19,52,61.9,2592
Thomaston School District,1400011,8,Math,85,84,98.8,84,23,27.4,25,29.8,17,20.2,19,22.6,36,42.9,2570
Thomaston School District,1400011,11,ELA,54,52,96.3,51,*,*,19,37.3,19,37.3,*,*,*,*,2600
Thomaston School District,1400011,11,Math,54,52,96.3,51,24,47.1,15,29.4,*,*,*,*,12,23.5,2553
Thompson School District,1410011,3,ELA,74,70,94.6,70,12,17.1,21,30,22,31.4,15,21.4,37,52.9,2431
Thompson School District,1410011,3,Math,74,70,94.6,70,15,21.4,19,27.1,25,35.7,11,15.7,36,51.4,2431
Thompson School District,1410011,4,ELA,84,81,96.4,80,37,46.3,19,23.8,14,17.5,10,12.5,24,30,2423
Thompson School District,1410011,4,Math,84,81,96.4,81,*,*,34,42,22,27.2,*,*,*,*,2452
Thompson School District,1410011,5,ELA,86,85,98.8,85,13,15.3,25,29.4,37,43.5,10,11.8,47,55.3,2510
Thompson School District,1410011,5,Math,86,85,98.8,85,35,41.2,41,48.2,*,*,*,*,9,10.6,2468
