"Smarter Balanced Assessments, 2017-18"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Salisbury School District","=""1220011""",08,"ELA",39,38,97.4,38,"*","*","*","*",13,34.2,17,44.7,30,78.9,2654
"Salisbury School District","=""1220011""",08,"Math",39,38,97.4,38,"*","*","*","*",10,26.3,19,50.0,29,76.3,2650
"Scotland School District","=""1230011""",03,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",03,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",04,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",04,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",05,"ELA",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",05,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",06,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",06,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",03,"ELA",164,163,99.4,163,36,22.1,39,23.9,38,23.3,50,30.7,88,54.0,2441
"Seymour School District","=""1240011""",03,"Math",164,163,99.4,163,44,27.0,39,23.9,50,30.7,30,18.4,80,49.1,2425
"Seymour School District","=""1240011""",04,"ELA",187,185,98.9,185,42,22.7,38,20.5,52,28.1,53,28.6,105,56.8,2479
"Seymour School District","=""1240011""",04,"Math",187,185,98.9,185,26,14.1,66,35.7,63,34.1,30,16.2,93,50.3,2482
"Seymour School District","=""1240011""",05,"ELA",177,176,99.4,176,29,16.5,37,21.0,55,31.3,55,31.3,110,62.5,2530
"Seymour School District","=""1240011""",05,"Math",177,176,99.4,176,41,23.3,40,22.7,38,21.6,57,32.4,95,54.0,2530
"Seymour School District","=""1240011""",06,"ELA",161,158,98.1,158,43,27.2,37,23.4,56,35.4,22,13.9,78,49.4,2521
"Seymour School District","=""1240011""",06,"Math",161,158,98.1,158,39,24.7,43,27.2,32,20.3,44,27.8,76,48.1,2542
"Seymour School District","=""1240011""",07,"ELA",167,165,98.8,165,33,20.0,49,29.7,64,38.8,19,11.5,83,50.3,2548
"Seymour School District","=""1240011""",07,"Math",167,165,98.8,165,37,22.4,46,27.9,50,30.3,32,19.4,82,49.7,2555
"Seymour School District","=""1240011""",08,"ELA",184,181,98.4,181,38,21.0,61,33.7,57,31.5,25,13.8,82,45.3,2562
"Seymour School District","=""1240011""",08,"Math",184,180,97.8,180,54,30.0,49,27.2,45,25.0,32,17.8,77,42.8,2557
"Sharon School District","=""1250011""",03,"ELA",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",03,"Math",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",04,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",04,"Math",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"ELA",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"Math",20,17,85.0,17,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",06,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",06,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"ELA",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"Math",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",03,"ELA",352,350,99.4,350,30,8.6,60,17.1,97,27.7,163,46.6,260,74.3,2478
"Shelton School District","=""1260011""",03,"Math",352,350,99.4,350,31,8.9,56,16.0,128,36.6,135,38.6,263,75.1,2475
"Shelton School District","=""1260011""",04,"ELA",346,343,99.1,343,36,10.5,50,14.6,91,26.5,166,48.4,257,74.9,2525
"Shelton School District","=""1260011""",04,"Math",346,343,99.1,343,23,6.7,85,24.8,105,30.6,130,37.9,235,68.5,2519
"Shelton School District","=""1260011""",05,"ELA",359,359,100.0,359,35,9.7,61,17.0,123,34.3,140,39.0,263,73.3,2549
"Shelton School District","=""1260011""",05,"Math",359,359,100.0,359,49,13.6,112,31.2,75,20.9,123,34.3,198,55.2,2538
"Shelton School District","=""1260011""",06,"ELA",367,365,99.5,365,34,9.3,74,20.3,138,37.8,119,32.6,257,70.4,2576
"Shelton School District","=""1260011""",06,"Math",368,366,99.5,365,47,12.9,98,26.8,106,29.0,114,31.2,220,60.3,2569
"Shelton School District","=""1260011""",07,"ELA",390,386,99.0,386,56,14.5,71,18.4,160,41.5,99,25.6,259,67.1,2581
"Shelton School District","=""1260011""",07,"Math",390,386,99.0,386,71,18.4,92,23.8,123,31.9,100,25.9,223,57.8,2571
"Shelton School District","=""1260011""",08,"ELA",375,369,98.4,369,33,8.9,65,17.6,167,45.3,104,28.2,271,73.4,2613
"Shelton School District","=""1260011""",08,"Math",374,368,98.4,368,51,13.9,82,22.3,97,26.4,138,37.5,235,63.9,2609
"Sherman School District","=""1270011""",03,"ELA",34,32,94.1,32,6,18.8,7,21.9,10,31.3,9,28.1,19,59.4,2444
"Sherman School District","=""1270011""",03,"Math",34,32,94.1,32,"*","*","*","*",10,31.3,12,37.5,22,68.8,2470
"Sherman School District","=""1270011""",04,"ELA",25,25,100.0,25,"*","*",7,28.0,10,40.0,"*","*","*","*",2490
"Sherman School District","=""1270011""",04,"Math",25,25,100.0,25,"*","*",8,32.0,12,48.0,"*","*","*","*",2504
"Sherman School District","=""1270011""",05,"ELA",37,31,83.8,31,"*","*","*","*",12,38.7,14,45.2,26,83.9,2562
"Sherman School District","=""1270011""",05,"Math",37,31,83.8,31,"*","*",10,32.3,"*","*",12,38.7,"*","*",2562
"Sherman School District","=""1270011""",06,"ELA",41,39,95.1,39,7,17.9,11,28.2,13,33.3,8,20.5,21,53.8,2533
"Sherman School District","=""1270011""",06,"Math",41,39,95.1,39,12,30.8,11,28.2,7,17.9,9,23.1,16,41.0,2526
"Sherman School District","=""1270011""",07,"ELA",33,27,81.8,27,"*","*","*","*",14,51.9,8,29.6,22,81.5,2604
"Sherman School District","=""1270011""",07,"Math",33,25,75.8,25,"*","*","*","*",9,36.0,8,32.0,17,68.0,2598
"Sherman School District","=""1270011""",08,"ELA",40,36,90.0,36,"*","*",13,36.1,14,38.9,"*","*","*","*",2589
"Sherman School District","=""1270011""",08,"Math",40,36,90.0,36,"*","*",13,36.1,10,27.8,"*","*","*","*",2572
"Side By Side Charter School District","=""2700013""",03,"ELA",23,23,100.0,23,7,30.4,12,52.2,"*","*","*","*","*","*",2394
"Side By Side Charter School District","=""2700013""",03,"Math",23,23,100.0,23,7,30.4,11,47.8,"*","*","*","*","*","*",2402
"Side By Side Charter School District","=""2700013""",04,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""",04,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""",05,"ELA",22,22,100.0,22,"*","*",8,36.4,11,50.0,"*","*","*","*",2501
"Side By Side Charter School District","=""2700013""",05,"Math",22,22,100.0,22,"*","*",7,31.8,"*","*","*","*","*","*",2516
"Side By Side Charter School District","=""2700013""",06,"ELA",20,20,100.0,20,6,30.0,"*","*",8,40.0,"*","*","*","*",2529
"Side By Side Charter School District","=""2700013""",06,"Math",20,20,100.0,20,"*","*","*","*","*","*",7,35.0,"*","*",2546
"Side By Side Charter School District","=""2700013""",07,"ELA",24,24,100.0,24,"*","*",9,37.5,7,29.2,"*","*","*","*",2580
"Side By Side Charter School District","=""2700013""",07,"Math",24,24,100.0,24,0,0.0,8,33.3,7,29.2,9,37.5,16,66.7,2611
"Side By Side Charter School District","=""2700013""",08,"ELA",20,20,100.0,20,"*","*","*","*",9,45.0,"*","*","*","*",2570
"Side By Side Charter School District","=""2700013""",08,"Math",20,20,100.0,20,"*","*","*","*",8,40.0,6,30.0,14,70.0,2601
"Simsbury School District","=""1280011""",03,"ELA",296,295,99.7,295,28,9.5,52,17.6,73,24.7,142,48.1,215,72.9,2476
"Simsbury School District","=""1280011""",03,"Math",296,295,99.7,295,46,15.6,52,17.6,99,33.6,98,33.2,197,66.8,2461
"Simsbury School District","=""1280011""",04,"ELA",276,276,100.0,276,21,7.6,29,10.5,58,21.0,168,60.9,226,81.9,2545
"Simsbury School District","=""1280011""",04,"Math",276,276,100.0,276,18,6.5,80,29.0,83,30.1,95,34.4,178,64.5,2512
"Simsbury School District","=""1280011""",05,"ELA",320,318,99.4,318,16,5.0,24,7.5,93,29.2,185,58.2,278,87.4,2590
"Simsbury School District","=""1280011""",05,"Math",319,315,98.7,315,34,10.8,65,20.6,83,26.3,133,42.2,216,68.6,2557
"Simsbury School District","=""1280011""",06,"ELA",300,298,99.3,298,12,4.0,30,10.1,117,39.3,139,46.6,256,85.9,2606
"Simsbury School District","=""1280011""",06,"Math",300,298,99.3,298,18,6.0,60,20.1,86,28.9,134,45.0,220,73.8,2599
"Simsbury School District","=""1280011""",07,"ELA",301,298,99.0,298,11,3.7,34,11.4,129,43.3,124,41.6,253,84.9,2628
"Simsbury School District","=""1280011""",07,"Math",300,296,98.7,296,24,8.1,61,20.6,72,24.3,139,47.0,211,71.3,2612
"Simsbury School District","=""1280011""",08,"ELA",351,347,98.9,347,12,3.5,44,12.7,137,39.5,154,44.4,291,83.9,2645
"Simsbury School District","=""1280011""",08,"Math",351,346,98.6,346,43,12.4,72,20.8,80,23.1,151,43.6,231,66.8,2626
"Somers School District","=""1290011""",03,"ELA",101,101,100.0,101,15,14.9,29,28.7,25,24.8,32,31.7,57,56.4,2445
"Somers School District","=""1290011""",03,"Math",101,100,99.0,100,19,19.0,24,24.0,43,43.0,14,14.0,57,57.0,2436
"Somers School District","=""1290011""",04,"ELA",86,85,98.8,85,20,23.5,17,20.0,25,29.4,23,27.1,48,56.5,2480
"Somers School District","=""1290011""",04,"Math",86,83,96.5,83,10,12.0,23,27.7,31,37.3,19,22.9,50,60.2,2491
"Somers School District","=""1290011""",05,"ELA",103,102,99.0,102,18,17.6,13,12.7,40,39.2,31,30.4,71,69.6,2536
"Somers School District","=""1290011""",05,"Math",103,101,98.1,101,13,12.9,40,39.6,27,26.7,21,20.8,48,47.5,2521
"Somers School District","=""1290011""",06,"ELA",128,128,100.0,128,30,23.4,31,24.2,43,33.6,24,18.8,67,52.3,2533
"Somers School District","=""1290011""",06,"Math",128,128,100.0,128,29,22.7,45,35.2,26,20.3,28,21.9,54,42.2,2531
"Somers School District","=""1290011""",07,"ELA",111,107,96.4,107,22,20.6,28,26.2,42,39.3,15,14.0,57,53.3,2554
"Somers School District","=""1290011""",07,"Math",111,107,96.4,107,13,12.1,36,33.6,43,40.2,15,14.0,58,54.2,2570
"Somers School District","=""1290011""",08,"ELA",123,121,98.4,121,19,15.7,32,26.4,53,43.8,17,14.0,70,57.9,2578
"Somers School District","=""1290011""",08,"Math",123,120,97.6,120,14,11.7,37,30.8,40,33.3,29,24.2,69,57.5,2592
"South Windsor School District","=""1320011""",03,"ELA",316,315,99.7,315,25,7.9,47,14.9,76,24.1,167,53.0,243,77.1,2484
"South Windsor School District","=""1320011""",03,"Math",316,315,99.7,315,27,8.6,47,14.9,91,28.9,150,47.6,241,76.5,2488
"South Windsor School District","=""1320011""",04,"ELA",347,345,99.4,345,41,11.9,36,10.4,80,23.2,188,54.5,268,77.7,2526
"South Windsor School District","=""1320011""",04,"Math",347,345,99.4,345,25,7.2,69,20.0,118,34.2,133,38.6,251,72.8,2525
"South Windsor School District","=""1320011""",05,"ELA",295,294,99.7,294,27,9.2,28,9.5,101,34.4,138,46.9,239,81.3,2567
"South Windsor School District","=""1320011""",05,"Math",295,294,99.7,294,26,8.8,66,22.4,73,24.8,129,43.9,202,68.7,2562
"South Windsor School District","=""1320011""",06,"ELA",308,304,98.7,304,34,11.2,75,24.7,104,34.2,91,29.9,195,64.1,2563
"South Windsor School District","=""1320011""",06,"Math",308,304,98.7,304,30,9.9,87,28.6,81,26.6,106,34.9,187,61.5,2578
"South Windsor School District","=""1320011""",07,"ELA",342,334,97.7,334,29,8.7,65,19.5,119,35.6,121,36.2,240,71.9,2601
"South Windsor School District","=""1320011""",07,"Math",342,334,97.7,334,38,11.4,66,19.8,75,22.5,155,46.4,230,68.9,2616
"South Windsor School District","=""1320011""",08,"ELA",319,314,98.4,314,27,8.6,58,18.5,126,40.1,103,32.8,229,72.9,2621
"South Windsor School District","=""1320011""",08,"Math",319,314,98.4,314,47,15.0,59,18.8,61,19.4,147,46.8,208,66.2,2629
"Southington School District","=""1310011""",03,"ELA",484,479,99.0,479,56,11.7,112,23.4,129,26.9,182,38.0,311,64.9,2461
"Southington School District","=""1310011""",03,"Math",484,478,98.8,478,49,10.3,84,17.6,168,35.1,177,37.0,345,72.2,2471
"Southington School District","=""1310011""",04,"ELA",478,473,99.0,473,59,12.5,92,19.5,159,33.6,163,34.5,322,68.1,2504
"Southington School District","=""1310011""",04,"Math",480,474,98.8,474,42,8.9,113,23.8,178,37.6,141,29.7,319,67.3,2510
"Southington School District","=""1310011""",05,"ELA",488,481,98.6,481,54,11.2,74,15.4,201,41.8,152,31.6,353,73.4,2541
"Southington School District","=""1310011""",05,"Math",488,480,98.4,480,75,15.6,144,30.0,136,28.3,125,26.0,261,54.4,2531
"Southington School District","=""1310011""",06,"ELA",488,486,99.6,486,56,11.5,110,22.6,209,43.0,111,22.8,320,65.8,2557
"Southington School District","=""1310011""",06,"Math",488,487,99.8,487,74,15.2,163,33.5,145,29.8,105,21.6,250,51.3,2548
"Southington School District","=""1310011""",07,"ELA",546,539,98.7,539,62,11.5,124,23.0,242,44.9,111,20.6,353,65.5,2578
"Southington School District","=""1310011""",07,"Math",546,538,98.5,538,74,13.8,179,33.3,171,31.8,114,21.2,285,53.0,2570
"Southington School District","=""1310011""",08,"ELA",524,515,98.3,515,52,10.1,106,20.6,241,46.8,116,22.5,357,69.3,2604
"Southington School District","=""1310011""",08,"Math",524,516,98.5,516,99,19.2,147,28.5,148,28.7,122,23.6,270,52.3,2585
"Sprague School District","=""1330011""",03,"ELA",35,35,100.0,35,11,31.4,"*","*",10,28.6,"*","*","*","*",2406
"Sprague School District","=""1330011""",03,"Math",35,35,100.0,35,"*","*",13,37.1,13,37.1,"*","*","*","*",2423
"Sprague School District","=""1330011""",04,"ELA",31,30,96.8,30,8,26.7,12,40.0,"*","*","*","*",10,33.3,2447
"Sprague School District","=""1330011""",04,"Math",31,30,96.8,30,8,26.7,12,40.0,"*","*","*","*",10,33.3,2463
"Sprague School District","=""1330011""",05,"ELA",41,41,100.0,41,11,26.8,"*","*",18,43.9,"*","*","*","*",2499
"Sprague School District","=""1330011""",05,"Math",41,41,100.0,41,16,39.0,14,34.1,"*","*","*","*",11,26.8,2481
"Sprague School District","=""1330011""",06,"ELA",28,28,100.0,28,"*","*",8,28.6,"*","*",6,21.4,"*","*",2529
"Sprague School District","=""1330011""",06,"Math",28,28,100.0,28,7,25.0,"*","*","*","*","*","*","*","*",2509
"Sprague School District","=""1330011""",07,"ELA",29,29,100.0,29,"*","*","*","*",15,51.7,"*","*","*","*",2557
"Sprague School District","=""1330011""",07,"Math",29,29,100.0,29,10,34.5,"*","*",9,31.0,"*","*","*","*",2536
"Sprague School District","=""1330011""",08,"ELA",31,31,100.0,31,6,19.4,10,32.3,15,48.4,0,0.0,15,48.4,2540
"Sprague School District","=""1330011""",08,"Math",31,31,100.0,31,10,32.3,14,45.2,"*","*","*","*",7,22.6,2523
"Stafford School District","=""1340011""",03,"ELA",123,122,99.2,122,26,21.3,33,27.0,36,29.5,27,22.1,63,51.6,2435
"Stafford School District","=""1340011""",03,"Math",123,122,99.2,122,24,19.7,48,39.3,41,33.6,9,7.4,50,41.0,2423
"Stafford School District","=""1340011""",04,"ELA",133,128,96.2,128,42,32.8,32,25.0,29,22.7,25,19.5,54,42.2,2459
"Stafford School District","=""1340011""",04,"Math",133,127,95.5,127,27,21.3,40,31.5,38,29.9,22,17.3,60,47.2,2476
"Stafford School District","=""1340011""",05,"ELA",102,98,96.1,98,14,14.3,28,28.6,41,41.8,15,15.3,56,57.1,2509
"Stafford School District","=""1340011""",05,"Math",102,98,96.1,98,28,28.6,45,45.9,18,18.4,7,7.1,25,25.5,2484
"Stafford School District","=""1340011""",06,"ELA",139,137,98.6,136,25,18.4,30,22.1,56,41.2,25,18.4,81,59.6,2542
"Stafford School District","=""1340011""",06,"Math",137,135,98.5,134,28,20.9,51,38.1,37,27.6,18,13.4,55,41.0,2528
"Stafford School District","=""1340011""",07,"ELA",111,105,94.6,104,13,12.5,32,30.8,41,39.4,18,17.3,59,56.7,2570
"Stafford School District","=""1340011""",07,"Math",111,105,94.6,105,23,21.9,36,34.3,25,23.8,21,20.0,46,43.8,2546
"Stafford School District","=""1340011""",08,"ELA",104,98,94.2,98,13,13.3,27,27.6,43,43.9,15,15.3,58,59.2,2583
"Stafford School District","=""1340011""",08,"Math",104,98,94.2,98,29,29.6,21,21.4,27,27.6,21,21.4,48,49.0,2565
"Stamford Charter School for Excellence District","=""2960013""",03,"ELA",49,49,100.0,49,"*","*","*","*",18,36.7,22,44.9,40,81.6,2484
"Stamford Charter School for Excellence District","=""2960013""",03,"Math",49,49,100.0,49,"*","*","*","*",16,32.7,30,61.2,46,93.9,2520
"Stamford School District","=""1350011""",03,"ELA",1243,1234,99.3,1233,339,27.5,313,25.4,295,23.9,286,23.2,581,47.1,2422
"Stamford School District","=""1350011""",03,"Math",1241,1231,99.2,1230,320,26.0,331,26.9,330,26.8,249,20.2,579,47.1,2432
"Stamford School District","=""1350011""",04,"ELA",1226,1217,99.3,1216,390,32.1,262,21.5,285,23.4,279,22.9,564,46.4,2461
"Stamford School District","=""1350011""",04,"Math",1226,1216,99.2,1215,259,21.3,363,29.9,316,26.0,277,22.8,593,48.8,2482
"Stamford School District","=""1350011""",05,"ELA",1312,1307,99.6,1306,295,22.6,286,21.9,398,30.5,327,25.0,725,55.5,2512
"Stamford School District","=""1350011""",05,"Math",1309,1303,99.5,1303,371,28.5,358,27.5,228,17.5,346,26.6,574,44.1,2511
"Stamford School District","=""1350011""",06,"ELA",1189,1177,99.0,1177,365,31.0,271,23.0,336,28.5,205,17.4,541,46.0,2514
"Stamford School District","=""1350011""",06,"Math",1189,1174,98.7,1173,455,38.8,306,26.1,202,17.2,210,17.9,412,35.1,2504
"Stamford School District","=""1350011""",07,"ELA",1108,1095,98.8,1093,300,27.4,280,25.6,348,31.8,165,15.1,513,46.9,2539
"Stamford School District","=""1350011""",07,"Math",1107,1092,98.6,1092,380,34.8,295,27.0,223,20.4,194,17.8,417,38.2,2527
"Stamford School District","=""1350011""",08,"ELA",1121,1113,99.3,1113,291,26.1,293,26.3,370,33.2,159,14.3,529,47.5,2556
"Stamford School District","=""1350011""",08,"Math",1121,1112,99.2,1112,435,39.1,271,24.4,194,17.4,212,19.1,406,36.5,2540
"Sterling School District","=""1360011""",03,"ELA",34,32,94.1,32,"*","*",10,31.3,11,34.4,"*","*","*","*",2435
"Sterling School District","=""1360011""",03,"Math",34,32,94.1,32,"*","*",12,37.5,11,34.4,"*","*","*","*",2437
"Sterling School District","=""1360011""",04,"ELA",38,38,100.0,38,14,36.8,8,21.1,9,23.7,7,18.4,16,42.1,2455
"Sterling School District","=""1360011""",04,"Math",38,38,100.0,38,"*","*",18,47.4,8,21.1,"*","*","*","*",2443
"Sterling School District","=""1360011""",05,"ELA",39,39,100.0,39,12,30.8,9,23.1,11,28.2,7,17.9,18,46.2,2493
"Sterling School District","=""1360011""",05,"Math",39,39,100.0,39,16,41.0,13,33.3,"*","*","*","*",10,25.6,2471
"Sterling School District","=""1360011""",06,"ELA",39,37,94.9,37,"*","*",11,29.7,10,27.0,"*","*","*","*",2526
"Sterling School District","=""1360011""",06,"Math",39,37,94.9,37,16,43.2,15,40.5,"*","*","*","*",6,16.2,2484
"Sterling School District","=""1360011""",07,"ELA",49,48,98.0,48,"*","*",13,27.1,18,37.5,"*","*","*","*",2571
"Sterling School District","=""1360011""",07,"Math",49,48,98.0,48,12,25.0,20,41.7,10,20.8,6,12.5,16,33.3,2539
"Sterling School District","=""1360011""",08,"ELA",45,43,95.6,43,"*","*",15,34.9,13,30.2,"*","*","*","*",2560
"Sterling School District","=""1360011""",08,"Math",45,43,95.6,43,16,37.2,16,37.2,"*","*","*","*",11,25.6,2536
"Stonington School District","=""1370011""",03,"ELA",143,143,100.0,142,10,7.0,17,12.0,41,28.9,74,52.1,115,81.0,2491
"Stonington School District","=""1370011""",03,"Math",143,143,100.0,142,10,7.0,18,12.7,52,36.6,62,43.7,114,80.3,2487
"Stonington School District","=""1370011""",04,"ELA",140,140,100.0,140,7,5.0,13,9.3,48,34.3,72,51.4,120,85.7,2535
"Stonington School District","=""1370011""",04,"Math",140,140,100.0,140,8,5.7,15,10.7,46,32.9,71,50.7,117,83.6,2543
"Stonington School District","=""1370011""",05,"ELA",177,175,98.9,175,20,11.4,21,12.0,61,34.9,73,41.7,134,76.6,2552
"Stonington School District","=""1370011""",05,"Math",177,175,98.9,175,27,15.4,36,20.6,42,24.0,70,40.0,112,64.0,2545
"Stonington School District","=""1370011""",06,"ELA",160,159,99.4,159,30,18.9,21,13.2,60,37.7,48,30.2,108,67.9,2560
"Stonington School District","=""1370011""",06,"Math",160,159,99.4,159,34,21.4,46,28.9,45,28.3,34,21.4,79,49.7,2534
"Stonington School District","=""1370011""",07,"ELA",164,163,99.4,163,20,12.3,28,17.2,69,42.3,46,28.2,115,70.6,2588
"Stonington School District","=""1370011""",07,"Math",164,162,98.8,162,29,17.9,28,17.3,53,32.7,52,32.1,105,64.8,2583
"Stonington School District","=""1370011""",08,"ELA",153,152,99.3,152,21,13.8,28,18.4,70,46.1,33,21.7,103,67.8,2596
"Stonington School District","=""1370011""",08,"Math",153,152,99.3,152,48,31.6,41,27.0,34,22.4,29,19.1,63,41.4,2560
"Stratford School District","=""1380011""",03,"ELA",459,458,99.8,458,117,25.5,134,29.3,118,25.8,89,19.4,207,45.2,2419
"Stratford School District","=""1380011""",03,"Math",459,458,99.8,458,114,24.9,135,29.5,132,28.8,77,16.8,209,45.6,2428
"Stratford School District","=""1380011""",04,"ELA",520,518,99.6,518,151,29.2,103,19.9,133,25.7,131,25.3,264,51.0,2468
"Stratford School District","=""1380011""",04,"Math",520,518,99.6,518,105,20.3,189,36.5,150,29.0,74,14.3,224,43.2,2472
"Stratford School District","=""1380011""",05,"ELA",529,529,100.0,529,150,28.4,122,23.1,163,30.8,94,17.8,257,48.6,2495
"Stratford School District","=""1380011""",05,"Math",528,528,100.0,528,196,37.1,188,35.6,94,17.8,50,9.5,144,27.3,2478
"Stratford School District","=""1380011""",06,"ELA",544,542,99.6,542,87,16.1,148,27.3,201,37.1,106,19.6,307,56.6,2539
"Stratford School District","=""1380011""",06,"Math",544,540,99.3,540,149,27.6,199,36.9,123,22.8,69,12.8,192,35.6,2516
"Stratford School District","=""1380011""",07,"ELA",554,553,99.8,553,150,27.1,143,25.9,189,34.2,71,12.8,260,47.0,2538
"Stratford School District","=""1380011""",07,"Math",554,553,99.8,553,253,45.8,173,31.3,81,14.6,46,8.3,127,23.0,2498
"Stratford School District","=""1380011""",08,"ELA",568,563,99.1,563,142,25.2,175,31.1,193,34.3,53,9.4,246,43.7,2550
"Stratford School District","=""1380011""",08,"Math",568,562,98.9,562,282,50.2,149,26.5,73,13.0,58,10.3,131,23.3,2506
"Suffield School District","=""1390011""",03,"ELA",145,145,100.0,145,21,14.5,29,20.0,56,38.6,39,26.9,95,65.5,2451
"Suffield School District","=""1390011""",03,"Math",144,144,100.0,144,25,17.4,35,24.3,48,33.3,36,25.0,84,58.3,2448
"Suffield School District","=""1390011""",04,"ELA",141,137,97.2,137,24,17.5,29,21.2,35,25.5,49,35.8,84,61.3,2496
"Suffield School District","=""1390011""",04,"Math",140,136,97.1,136,21,15.4,43,31.6,30,22.1,42,30.9,72,52.9,2497
"Suffield School District","=""1390011""",05,"ELA",155,154,99.4,154,18,11.7,26,16.9,51,33.1,59,38.3,110,71.4,2550
"Suffield School District","=""1390011""",05,"Math",153,151,98.7,151,26,17.2,40,26.5,42,27.8,43,28.5,85,56.3,2535
"Suffield School District","=""1390011""",06,"ELA",165,160,97.0,160,25,15.6,33,20.6,60,37.5,42,26.3,102,63.8,2556
"Suffield School District","=""1390011""",06,"Math",165,159,96.4,159,30,18.9,42,26.4,41,25.8,46,28.9,87,54.7,2550
"Suffield School District","=""1390011""",07,"ELA",150,148,98.7,148,12,8.1,27,18.2,66,44.6,43,29.1,109,73.6,2599
"Suffield School District","=""1390011""",07,"Math",150,148,98.7,148,19,12.8,44,29.7,44,29.7,41,27.7,85,57.4,2574
"Suffield School District","=""1390011""",08,"ELA",202,196,97.0,196,25,12.8,44,22.4,82,41.8,45,23.0,127,64.8,2597
"Suffield School District","=""1390011""",08,"Math",202,195,96.5,195,46,23.6,55,28.2,53,27.2,41,21.0,94,48.2,2576
"The Bridge Academy District","=""2690013""",07,"ELA",47,47,100.0,47,14,29.8,19,40.4,"*","*","*","*",14,29.8,2518
"The Bridge Academy District","=""2690013""",07,"Math",46,46,100.0,46,33,71.7,"*","*","*","*",0,0.0,"*","*",2437
"The Bridge Academy District","=""2690013""",08,"ELA",47,47,100.0,47,"*","*",22,46.8,14,29.8,"*","*","*","*",2543
"The Bridge Academy District","=""2690013""",08,"Math",47,47,100.0,47,17,36.2,20,42.6,"*","*","*","*","*","*",2519
"The Gilbert School District","=""9020022""",07,"ELA",81,81,100.0,81,25,30.9,"*","*",25,30.9,"*","*","*","*",2525
"The Gilbert School District","=""9020022""",07,"Math",81,81,100.0,81,35,43.2,26,32.1,"*","*","*","*",20,24.7,2499
"The Gilbert School District","=""9020022""",08,"ELA",79,78,98.7,78,"*","*",27,34.6,24,30.8,"*","*","*","*",2537
"The Gilbert School District","=""9020022""",08,"Math",79,79,100.0,79,41,51.9,25,31.6,"*","*","*","*",13,16.5,2498
"Thomaston School District","=""1400011""",03,"ELA",63,63,100.0,63,16,25.4,14,22.2,17,27.0,16,25.4,33,52.4,2431
"Thomaston School District","=""1400011""",03,"Math",63,63,100.0,63,16,25.4,15,23.8,19,30.2,13,20.6,32,50.8,2433
"Thomaston School District","=""1400011""",04,"ELA",58,54,93.1,54,17,31.5,7,13.0,16,29.6,14,25.9,30,55.6,2463
"Thomaston School District","=""1400011""",04,"Math",58,53,91.4,53,10,18.9,16,30.2,19,35.8,8,15.1,27,50.9,2481
"Thomaston School District","=""1400011""",05,"ELA",71,70,98.6,70,19,27.1,18,25.7,21,30.0,12,17.1,33,47.1,2493
"Thomaston School District","=""1400011""",05,"Math",71,70,98.6,70,30,42.9,19,27.1,8,11.4,13,18.6,21,30.0,2479
"Thomaston School District","=""1400011""",06,"ELA",62,62,100.0,62,"*","*","*","*",20,32.3,17,27.4,37,59.7,2546
