"Smarter Balanced Assessments, 2015-16",,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Level 1Not Met,,Level 2Approaching,,Level 3Met,,Level 4Exceeded,,Level 3&4Met or Exceeded,,
Sherman School District,1270011,5,Math,37,30,81.1,30,*,*,*,*,10,33.3,11,36.7,21,70,2558
Sherman School District,1270011,6,ELA,42,29,69,29,*,*,*,*,15,51.7,8,27.6,23,79.3,2584
Sherman School District,1270011,6,Math,42,29,69,29,*,*,12,41.4,8,27.6,*,*,*,*,2561
Sherman School District,1270011,7,ELA,30,24,80,24,0,0,*,*,13,54.2,*,*,*,*,2613
Sherman School District,1270011,7,Math,30,24,80,24,*,*,8,33.3,10,41.7,*,*,*,*,2581
Sherman School District,1270011,8,ELA,37,28,75.7,28,8,28.6,*,*,10,35.7,*,*,*,*,2574
Sherman School District,1270011,8,Math,37,28,75.7,28,9,32.1,*,*,10,35.7,*,*,*,*,2579
Side By Side Charter School District,2700013,3,ELA,21,21,100,21,6,28.6,8,38.1,*,*,*,*,7,33.3,2401
Side By Side Charter School District,2700013,3,Math,21,21,100,21,*,*,8,38.1,7,33.3,*,*,*,*,2419
Side By Side Charter School District,2700013,4,ELA,24,24,100,24,8,33.3,*,*,8,33.3,*,*,*,*,2458
Side By Side Charter School District,2700013,4,Math,24,23,95.8,23,*,*,8,34.8,7,30.4,*,*,*,*,2466
Side By Side Charter School District,2700013,5,ELA,22,22,100,22,0,0,*,*,13,59.1,*,*,*,*,2546
Side By Side Charter School District,2700013,5,Math,22,22,100,22,0,0,*,*,*,*,10,45.5,*,*,2561
Side By Side Charter School District,2700013,6,ELA,20,20,100,20,*,*,7,35,*,*,6,30,*,*,2559
Side By Side Charter School District,2700013,6,Math,20,20,100,20,*,*,8,40,*,*,*,*,*,*,2544
Side By Side Charter School District,2700013,7,ELA,21,21,100,21,*,*,*,*,14,66.7,*,*,*,*,2576
Side By Side Charter School District,2700013,7,Math,21,21,100,21,*,*,7,33.3,7,33.3,*,*,*,*,2569
Side By Side Charter School District,2700013,8,ELA,21,21,100,21,*,*,7,33.3,9,42.9,*,*,*,*,2584
Side By Side Charter School District,2700013,8,Math,21,21,100,21,*,*,8,38.1,*,*,*,*,*,*,2571
Simsbury School District,1280011,3,ELA,302,302,100,302,16,5.3,46,15.2,67,22.2,173,57.3,240,79.5,2495
Simsbury School District,1280011,3,Math,301,301,100,301,24,8,54,17.9,108,35.9,115,38.2,223,74.1,2477
Simsbury School District,1280011,4,ELA,303,302,99.7,302,27,8.9,30,9.9,78,25.8,167,55.3,245,81.1,2538
Simsbury School District,1280011,4,Math,300,299,99.7,299,20,6.7,82,27.4,106,35.5,91,30.4,197,65.9,2512
Simsbury School District,1280011,5,ELA,294,291,99,291,11,3.8,36,12.4,94,32.3,150,51.5,244,83.8,2578
Simsbury School District,1280011,5,Math,293,290,99,290,18,6.2,70,24.1,74,25.5,128,44.1,202,69.7,2560
Simsbury School District,1280011,6,ELA,336,336,100,336,18,5.4,44,13.1,122,36.3,152,45.2,274,81.5,2601
Simsbury School District,1280011,6,Math,334,334,100,334,30,9,83,24.9,102,30.5,119,35.6,221,66.2,2578
Simsbury School District,1280011,7,ELA,341,340,99.7,340,22,6.5,60,17.6,120,35.3,138,40.6,258,75.9,2615
Simsbury School District,1280011,7,Math,338,337,99.7,337,53,15.7,89,26.4,82,24.3,113,33.5,195,57.9,2584
Simsbury School District,1280011,8,ELA,359,359,100,359,25,7,43,12,140,39,151,42.1,291,81.1,2640
Simsbury School District,1280011,8,Math,359,356,99.2,356,48,13.5,50,14,86,24.2,172,48.3,258,72.5,2631
Somers School District,1290011,3,ELA,100,99,99,99,13,13.1,20,20.2,25,25.3,41,41.4,66,66.7,2464
Somers School District,1290011,3,Math,100,98,98,98,18,18.4,19,19.4,38,38.8,23,23.5,61,62.2,2445
Somers School District,1290011,4,ELA,122,122,100,122,21,17.2,18,14.8,39,32,44,36.1,83,68,2498
Somers School District,1290011,4,Math,122,121,99.2,121,15,12.4,47,38.8,44,36.4,15,12.4,59,48.8,2480
Somers School District,1290011,5,ELA,103,103,100,103,8,7.8,14,13.6,40,38.8,41,39.8,81,78.6,2555
Somers School District,1290011,5,Math,103,103,100,103,7,6.8,25,24.3,35,34,36,35,71,68.9,2553
Somers School District,1290011,6,ELA,119,118,99.2,118,15,12.7,23,19.5,42,35.6,38,32.2,80,67.8,2568
Somers School District,1290011,6,Math,119,118,99.2,118,16,13.6,43,36.4,26,22,33,28,59,50,2550
Somers School District,1290011,7,ELA,129,126,97.7,126,13,10.3,30,23.8,41,32.5,42,33.3,83,65.9,2593
Somers School District,1290011,7,Math,129,126,97.7,126,23,18.3,42,33.3,23,18.3,38,30.2,61,48.4,2564
Somers School District,1290011,8,ELA,115,97,84.3,97,14,14.4,27,27.8,38,39.2,18,18.6,56,57.7,2591
Somers School District,1290011,8,Math,115,97,84.3,97,22,22.7,33,34,18,18.6,24,24.7,42,43.3,2577
South Windsor School District,1320011,3,ELA,277,276,99.6,276,12,4.3,48,17.4,67,24.3,149,54,216,78.3,2491
South Windsor School District,1320011,3,Math,277,276,99.6,276,18,6.5,34,12.3,92,33.3,132,47.8,224,81.2,2494
South Windsor School District,1320011,4,ELA,300,298,99.3,298,22,7.4,31,10.4,91,30.5,154,51.7,245,82.2,2534
South Windsor School District,1320011,4,Math,300,298,99.3,298,10,3.4,67,22.5,101,33.9,120,40.3,221,74.2,2532
South Windsor School District,1320011,5,ELA,321,316,98.4,316,24,7.6,39,12.3,115,36.4,138,43.7,253,80.1,2564
South Windsor School District,1320011,5,Math,321,316,98.4,316,28,8.9,87,27.5,70,22.2,131,41.5,201,63.6,2556
South Windsor School District,1320011,6,ELA,309,303,98.1,303,24,7.9,59,19.5,118,38.9,102,33.7,220,72.6,2581
South Windsor School District,1320011,6,Math,309,302,97.7,302,37,12.3,82,27.2,70,23.2,113,37.4,183,60.6,2579
South Windsor School District,1320011,7,ELA,312,310,99.4,310,30,9.7,49,15.8,127,41,104,33.5,231,74.5,2607
South Windsor School District,1320011,7,Math,312,308,98.7,308,27,8.8,65,21.1,91,29.5,125,40.6,216,70.1,2612
South Windsor School District,1320011,8,ELA,345,342,99.1,342,34,9.9,59,17.3,149,43.6,100,29.2,249,72.8,2614
South Windsor School District,1320011,8,Math,345,341,98.8,341,42,12.3,63,18.5,70,20.5,166,48.7,236,69.2,2632
Southington School District,1310011,3,ELA,474,472,99.6,472,57,12.1,106,22.5,134,28.4,175,37.1,309,65.5,2461
Southington School District,1310011,3,Math,473,470,99.4,470,50,10.6,86,18.3,184,39.1,150,31.9,334,71.1,2467
Southington School District,1310011,4,ELA,484,482,99.6,482,79,16.4,104,21.6,136,28.2,163,33.8,299,62,2496
Southington School District,1310011,4,Math,483,481,99.6,481,45,9.4,139,28.9,165,34.3,132,27.4,297,61.7,2503
Southington School District,1310011,5,ELA,552,544,98.6,544,79,14.5,96,17.6,186,34.2,183,33.6,369,67.8,2540
Southington School District,1310011,5,Math,552,544,98.6,544,86,15.8,174,32,152,27.9,132,24.3,284,52.2,2527
Southington School District,1310011,6,ELA,513,513,100,513,70,13.6,92,17.9,204,39.8,147,28.7,351,68.4,2562
Southington School District,1310011,6,Math,513,513,100,513,101,19.7,155,30.2,156,30.4,101,19.7,257,50.1,2542
Southington School District,1310011,7,ELA,526,519,98.7,519,61,11.8,119,22.9,222,42.8,117,22.5,339,65.3,2583
Southington School District,1310011,7,Math,526,518,98.5,518,77,14.9,171,33,154,29.7,116,22.4,270,52.1,2569
Southington School District,1310011,8,ELA,561,557,99.3,557,58,10.4,127,22.8,270,48.5,102,18.3,372,66.8,2596
Southington School District,1310011,8,Math,561,557,99.3,557,90,16.2,159,28.5,169,30.3,139,25,308,55.3,2588
Sprague School District,1330011,3,ELA,39,39,100,39,14,35.9,11,28.2,*,*,*,*,14,35.9,2401
Sprague School District,1330011,3,Math,39,39,100,39,12,30.8,14,35.9,*,*,*,*,13,33.3,2407
Sprague School District,1330011,4,ELA,31,31,100,31,13,41.9,10,32.3,*,*,*,*,8,25.8,2432
Sprague School District,1330011,4,Math,31,31,100,31,9,29,12,38.7,*,*,*,*,10,32.3,2452
Sprague School District,1330011,5,ELA,33,32,97,32,*,*,*,*,16,50,7,21.9,23,71.9,2528
Sprague School District,1330011,5,Math,33,32,97,32,*,*,11,34.4,9,28.1,*,*,*,*,2493
Sprague School District,1330011,6,ELA,37,37,100,37,*,*,10,27,21,56.8,*,*,*,*,2538
Sprague School District,1330011,6,Math,37,37,100,37,*,*,18,48.6,8,21.6,*,*,*,*,2533
Sprague School District,1330011,7,ELA,38,38,100,38,12,31.6,*,*,12,31.6,*,*,*,*,2526
Sprague School District,1330011,7,Math,38,38,100,38,13,34.2,14,36.8,*,*,*,*,11,28.9,2507
Sprague School District,1330011,8,ELA,42,42,100,42,*,*,*,*,25,59.5,6,14.3,31,73.8,2604
Sprague School District,1330011,8,Math,42,42,100,42,7,16.7,17,40.5,12,28.6,6,14.3,18,42.9,2567
Stafford School District,1340011,3,ELA,101,99,98,99,14,14.1,31,31.3,29,29.3,25,25.3,54,54.5,2438
Stafford School District,1340011,3,Math,101,99,98,99,15,15.2,22,22.2,46,46.5,16,16.2,62,62.6,2445
Stafford School District,1340011,4,ELA,133,132,99.2,132,32,24.2,19,14.4,43,32.6,38,28.8,81,61.4,2485
Stafford School District,1340011,4,Math,133,132,99.2,132,17,12.9,46,34.8,40,30.3,29,22,69,52.3,2491
Stafford School District,1340011,5,ELA,114,109,95.6,109,15,13.8,22,20.2,48,44,24,22,72,66.1,2520
Stafford School District,1340011,5,Math,114,109,95.6,109,16,14.7,42,38.5,29,26.6,22,20.2,51,46.8,2518
Stafford School District,1340011,6,ELA,101,98,97,98,14,14.3,28,28.6,42,42.9,14,14.3,56,57.1,2537
Stafford School District,1340011,6,Math,101,98,97,98,19,19.4,36,36.7,37,37.8,6,6.1,43,43.9,2523
Stafford School District,1340011,7,ELA,115,115,100,115,*,*,*,*,51,44.3,35,30.4,86,74.8,2604
Stafford School District,1340011,7,Math,115,115,100,115,15,13,37,32.2,32,27.8,31,27,63,54.8,2574
Stafford School District,1340011,8,ELA,116,116,100,116,*,*,29,25,56,48.3,*,*,*,*,2608
Stafford School District,1340011,8,Math,116,116,100,116,17,14.7,46,39.7,30,25.9,23,19.8,53,45.7,2575
Stamford School District,1350011,3,ELA,1328,1318,99.2,1318,314,23.8,355,26.9,324,24.6,325,24.7,649,49.2,2431
Stamford School District,1350011,3,Math,1328,1318,99.2,1318,327,24.8,353,26.8,334,25.3,304,23.1,638,48.4,2435
Stamford School District,1350011,4,ELA,1261,1248,99,1248,415,33.3,244,19.6,272,21.8,317,25.4,589,47.2,2464
Stamford School District,1350011,4,Math,1261,1246,98.8,1246,322,25.8,407,32.7,295,23.7,222,17.8,517,41.5,2467
Stamford School District,1350011,5,ELA,1163,1156,99.4,1156,279,24.1,254,22,371,32.1,252,21.8,623,53.9,2507
Stamford School District,1350011,5,Math,1163,1153,99.1,1153,409,35.5,315,27.3,210,18.2,219,19,429,37.2,2493
Stamford School District,1350011,6,ELA,1108,1102,99.5,1102,298,27,270,24.5,345,31.3,189,17.2,534,48.5,2522
Stamford School District,1350011,6,Math,1109,1100,99.2,1100,371,33.7,331,30.1,203,18.5,195,17.7,398,36.2,2510
Stamford School District,1350011,7,ELA,1082,1068,98.7,1068,293,27.4,235,22,340,31.8,200,18.7,540,50.6,2550
Stamford School District,1350011,7,Math,1082,1069,98.8,1069,328,30.7,281,26.3,253,23.7,207,19.4,460,43,2536
Stamford School District,1350011,8,ELA,1113,1100,98.8,1100,269,24.5,291,26.5,391,35.5,149,13.5,540,49.1,2560
Stamford School District,1350011,8,Math,1113,1099,98.7,1099,413,37.6,262,23.8,232,21.1,192,17.5,424,38.6,2541
Sterling School District,1360011,3,ELA,36,35,97.2,35,*,*,*,*,8,22.9,13,37.1,21,60,2447
Sterling School District,1360011,3,Math,36,35,97.2,35,*,*,16,45.7,9,25.7,*,*,*,*,2424
Sterling School District,1360011,4,ELA,37,35,94.6,35,*,*,*,*,12,34.3,9,25.7,21,60,2490
Sterling School District,1360011,4,Math,37,35,94.6,35,*,*,17,48.6,7,20,*,*,*,*,2464
Sterling School District,1360011,5,ELA,50,50,100,50,11,22,8,16,18,36,13,26,31,62,2512
Sterling School District,1360011,5,Math,50,50,100,50,17,34,20,40,*,*,*,*,13,26,2492
Sterling School District,1360011,6,ELA,45,41,91.1,41,*,*,15,36.6,14,34.1,*,*,*,*,2528
Sterling School District,1360011,6,Math,45,41,91.1,41,13,31.7,17,41.5,*,*,*,*,11,26.8,2515
Sterling School District,1360011,7,ELA,61,61,100,61,10,16.4,13,21.3,23,37.7,15,24.6,38,62.3,2575
Sterling School District,1360011,7,Math,61,61,100,61,*,*,24,39.3,18,29.5,*,*,*,*,2536
Sterling School District,1360011,8,ELA,57,57,100,57,*,*,19,33.3,22,38.6,*,*,*,*,2556
Sterling School District,1360011,8,Math,57,57,100,57,38,66.7,*,*,*,*,0,0,*,*,2475
Stonington School District,1370011,3,ELA,167,162,97,162,13,8,18,11.1,43,26.5,88,54.3,131,80.9,2489
Stonington School District,1370011,3,Math,168,163,97,163,12,7.4,31,19,46,28.2,74,45.4,120,73.6,2485
Stonington School District,1370011,4,ELA,158,155,98.1,155,24,15.5,17,11,39,25.2,75,48.4,114,73.5,2524
Stonington School District,1370011,4,Math,158,155,98.1,155,12,7.7,30,19.4,59,38.1,54,34.8,113,72.9,2520
Stonington School District,1370011,5,ELA,156,153,98.1,153,19,12.4,15,9.8,47,30.7,72,47.1,119,77.8,2560
Stonington School District,1370011,5,Math,156,153,98.1,153,25,16.3,31,20.3,38,24.8,59,38.6,97,63.4,2543
Stonington School District,1370011,6,ELA,158,156,98.7,156,18,11.5,33,21.2,64,41,41,26.3,105,67.3,2563
Stonington School District,1370011,6,Math,158,156,98.7,156,20,12.8,52,33.3,35,22.4,49,31.4,84,53.8,2558
Stonington School District,1370011,7,ELA,178,174,97.8,174,33,19,32,18.4,67,38.5,42,24.1,109,62.6,2577
Stonington School District,1370011,7,Math,178,174,97.8,174,33,19,40,23,50,28.7,51,29.3,101,58,2574
Stonington School District,1370011,8,ELA,178,172,96.6,172,16,9.3,42,24.4,73,42.4,41,23.8,114,66.3,2600
Stonington School District,1370011,8,Math,178,171,96.1,171,29,17,44,25.7,54,31.6,44,25.7,98,57.3,2588
Stratford School District,1380011,3,ELA,525,521,99.2,521,155,29.8,153,29.4,127,24.4,86,16.5,213,40.9,2411
Stratford School District,1380011,3,Math,525,521,99.2,521,163,31.3,174,33.4,133,25.5,51,9.8,184,35.3,2412
Stratford School District,1380011,4,ELA,537,535,99.6,535,123,23,118,22.1,152,28.4,142,26.5,294,55,2478
Stratford School District,1380011,4,Math,537,535,99.6,535,113,21.1,200,37.4,150,28,72,13.5,222,41.5,2469
Stratford School District,1380011,5,ELA,515,511,99.2,511,126,24.7,110,21.5,160,31.3,115,22.5,275,53.8,2507
Stratford School District,1380011,5,Math,515,510,99,510,203,39.8,169,33.1,84,16.5,54,10.6,138,27.1,2478
Stratford School District,1380011,6,ELA,535,530,99.1,528,106,20.1,138,26.1,190,36,94,17.8,284,53.8,2534
Stratford School District,1380011,6,Math,535,528,98.7,528,193,36.6,168,31.8,102,19.3,65,12.3,167,31.6,2501
Stratford School District,1380011,7,ELA,576,575,99.8,575,151,26.3,143,24.9,197,34.3,84,14.6,281,48.9,2544
Stratford School District,1380011,7,Math,576,575,99.8,575,238,41.4,198,34.4,93,16.2,46,8,139,24.2,2497
Stratford School District,1380011,8,ELA,541,535,98.9,535,142,26.5,151,28.2,187,35,55,10.3,242,45.2,2552
Stratford School District,1380011,8,Math,541,531,98.2,531,283,53.3,133,25,73,13.7,42,7.9,115,21.7,2500
Suffield School District,1390011,3,ELA,154,153,99.4,153,18,11.8,31,20.3,44,28.8,60,39.2,104,68,2465
Suffield School District,1390011,3,Math,154,153,99.4,152,25,16.4,40,26.3,61,40.1,26,17.1,87,57.2,2441
Suffield School District,1390011,4,ELA,172,166,96.5,166,27,16.3,41,24.7,42,25.3,56,33.7,98,59,2495
Suffield School District,1390011,4,Math,172,166,96.5,166,30,18.1,60,36.1,55,33.1,21,12.7,76,45.8,2473
Suffield School District,1390011,5,ELA,144,139,96.5,139,16,11.5,20,14.4,50,36,53,38.1,103,74.1,2546
Suffield School District,1390011,5,Math,144,139,96.5,139,36,25.9,52,37.4,31,22.3,20,14.4,51,36.7,2502
Suffield School District,1390011,6,ELA,194,191,98.5,191,17,8.9,42,22,67,35.1,65,34,132,69.1,2571
Suffield School District,1390011,6,Math,194,189,97.4,189,32,16.9,56,29.6,46,24.3,55,29.1,101,53.4,2555
Suffield School District,1390011,7,ELA,185,183,98.9,183,23,12.6,30,16.4,68,37.2,62,33.9,130,71,2599
Suffield School District,1390011,7,Math,185,183,98.9,183,25,13.7,55,30.1,61,33.3,42,23,103,56.3,2569
Suffield School District,1390011,8,ELA,183,178,97.3,178,22,12.4,33,18.5,80,44.9,43,24.2,123,69.1,2599
Suffield School District,1390011,8,Math,183,177,96.7,177,40,22.6,50,28.2,38,21.5,49,27.7,87,49.2,2576
The Bridge Academy District,2690013,7,ELA,49,49,100,49,22,44.9,19,38.8,*,*,*,*,8,16.3,2487
The Bridge Academy District,2690013,7,Math,49,49,100,49,27,55.1,19,38.8,*,*,*,*,*,*,2467
The Bridge Academy District,2690013,8,ELA,49,49,100,49,22,44.9,*,*,*,*,0,0,*,*,2498
The Bridge Academy District,2690013,8,Math,49,49,100,49,25,51,22,44.9,*,*,*,*,*,*,2495
The Gilbert School District,9020022,7,ELA,84,83,98.8,83,*,*,20,24.1,29,34.9,*,*,*,*,2554
The Gilbert School District,9020022,7,Math,84,83,98.8,83,27,32.5,29,34.9,*,*,*,*,27,32.5,2517
The Gilbert School District,9020022,8,ELA,88,85,96.6,85,*,*,32,37.6,28,32.9,*,*,*,*,2540
The Gilbert School District,9020022,8,Math,88,84,95.5,84,45,53.6,20,23.8,*,*,*,*,19,22.6,2507
Thomaston School District,1400011,3,ELA,69,67,97.1,67,20,29.9,21,31.3,18,26.9,8,11.9,26,38.8,2406
Thomaston School District,1400011,3,Math,69,68,98.6,68,21,30.9,22,32.4,*,*,*,*,25,36.8,2412
Thomaston School District,1400011,4,ELA,64,64,100,64,21,32.8,21,32.8,9,14.1,13,20.3,22,34.4,2454
Thomaston School District,1400011,4,Math,64,64,100,64,*,*,36,56.3,17,26.6,*,*,*,*,2460
Thomaston School District,1400011,5,ELA,74,74,100,74,21,28.4,15,20.3,25,33.8,13,17.6,38,51.4,2496
Thomaston School District,1400011,5,Math,74,74,100,74,19,25.7,26,35.1,16,21.6,13,17.6,29,39.2,2501
Thomaston School District,1400011,6,ELA,79,78,98.7,78,15,19.2,15,19.2,31,39.7,17,21.8,48,61.5,2548
Thomaston School District,1400011,6,Math,79,78,98.7,78,10,12.8,27,34.6,21,26.9,20,25.6,41,52.6,2549
Thomaston School District,1400011,7,ELA,100,99,99,99,15,15.2,29,29.3,37,37.4,18,18.2,55,55.6,2565
Thomaston School District,1400011,7,Math,100,99,99,99,14,14.1,30,30.3,37,37.4,18,18.2,55,55.6,2565
Thomaston School District,1400011,8,ELA,70,70,100,70,12,17.1,11,15.7,30,42.9,17,24.3,47,67.1,2593
Thomaston School District,1400011,8,Math,70,70,100,70,24,34.3,19,27.1,19,27.1,8,11.4,27,38.6,2542
Thompson School District,1410011,3,ELA,78,73,93.6,73,16,21.9,29,39.7,17,23.3,11,15.1,28,38.4,2416
Thompson School District,1410011,3,Math,78,73,93.6,73,17,23.3,23,31.5,24,32.9,9,12.3,33,45.2,2427
Thompson School District,1410011,4,ELA,81,80,98.8,80,32,40,22,27.5,19,23.8,7,8.8,26,32.5,2432
Thompson School District,1410011,4,Math,81,80,98.8,80,*,*,33,41.3,21,26.3,*,*,*,*,2452
Thompson School District,1410011,5,ELA,90,85,94.4,85,30,35.3,21,24.7,26,30.6,8,9.4,34,40,2475
Thompson School District,1410011,5,Math,90,84,93.3,84,42,50,21,25,15,17.9,6,7.1,21,25,2465
Thompson School District,1410011,6,ELA,87,86,98.9,86,22,25.6,28,32.6,29,33.7,7,8.1,36,41.9,2513
Thompson School District,1410011,6,Math,87,86,98.9,86,34,39.5,40,46.5,*,*,*,*,12,14,2488
Thompson School District,1410011,7,ELA,87,81,93.1,81,25,30.9,29,35.8,*,*,*,*,27,33.3,2518
Thompson School District,1410011,7,Math,87,82,94.3,82,26,31.7,41,50,*,*,*,*,15,18.3,2510
Thompson School District,1410011,8,ELA,77,71,92.2,71,20,28.2,30,42.3,*,*,*,*,21,29.6,2538
Thompson School District,1410011,8,Math,77,72,93.5,72,37,51.4,18,25,*,*,*,*,17,23.6,2512
Tolland School District,1420011,3,ELA,175,175,100,175,17,9.7,45,25.7,43,24.6,70,40,113,64.6,2460
Tolland School District,1420011,3,Math,174,174,100,174,17,9.8,43,24.7,71,40.8,43,24.7,114,65.5,2458
Tolland School District,1420011,4,ELA,191,190,99.5,190,20,10.5,37,19.5,37,19.5,96,50.5,133,70,2524
Tolland School District,1420011,4,Math,190,189,99.5,189,16,8.5,39,20.6,64,33.9,70,37,134,70.9,2522
Tolland School District,1420011,5,ELA,184,184,100,184,12,6.5,21,11.4,73,39.7,78,42.4,151,82.1,2564
Tolland School District,1420011,5,Math,184,183,99.5,183,21,11.5,57,31.1,51,27.9,54,29.5,105,57.4,2541
Tolland School District,1420011,6,ELA,207,205,99,205,18,8.8,36,17.6,74,36.1,77,37.6,151,73.7,2579
Tolland School District,1420011,6,Math,207,205,99,205,17,8.3,41,20,78,38,69,33.7,147,71.7,2575
Tolland School District,1420011,7,ELA,221,220,99.5,220,20,9.1,56,25.5,101,45.9,43,19.5,144,65.5,2584
Tolland School District,1420011,7,Math,221,221,100,221,21,9.5,57,25.8,90,40.7,53,24,143,64.7,2585
Tolland School District,1420011,8,ELA,235,232,98.7,232,26,11.2,45,19.4,109,47,52,22.4,161,69.4,2604
Tolland School District,1420011,8,Math,235,232,98.7,232,12,5.2,63,27.2,88,37.9,69,29.7,157,67.7,2615
Torrington School District,1430011,3,ELA,354,344,97.2,344,69,20.1,105,30.5,81,23.5,89,25.9,170,49.4,2435
Torrington School District,1430011,3,Math,355,344,96.9,344,77,22.4,113,32.8,116,33.7,38,11,154,44.8,2425
Torrington School District,1430011,4,ELA,338,327,96.7,327,92,28.1,81,24.8,78,23.9,76,23.2,154,47.1,2466
Torrington School District,1430011,4,Math,339,328,96.8,328,80,24.4,153,46.6,75,22.9,20,6.1,95,29,2452
Torrington School District,1430011,5,ELA,362,353,97.5,353,72,20.4,80,22.7,136,38.5,65,18.4,201,56.9,2509
Torrington School District,1430011,5,Math,362,352,97.2,352,114,32.4,144,40.9,64,18.2,30,8.5,94,26.7,2485
Torrington School District,1430011,6,ELA,350,334,95.4,334,89,26.6,115,34.4,104,31.1,26,7.8,130,38.9,2507
Torrington School District,1430011,6,Math,350,331,94.6,331,137,41.4,127,38.4,56,16.9,11,3.3,67,20.2,2484
Torrington School District,1430011,7,ELA,335,315,94,315,119,37.8,93,29.5,92,29.2,11,3.5,103,32.7,2510
Torrington School District,1430011,7,Math,335,312,93.1,312,152,48.7,114,36.5,37,11.9,9,2.9,46,14.7,2478
Torrington School District,1430011,8,ELA,337,326,96.7,326,91,27.9,102,31.3,116,35.6,17,5.2,133,40.8,2542
Torrington School District,1430011,8,Math,337,323,95.8,323,142,44,111,34.4,50,15.5,20,6.2,70,21.7,2512
Trailblazers Academy District,2780013,6,ELA,51,49,96.1,49,38,77.6,*,*,*,*,0,0,*,*,2410
Trailblazers Academy District,2780013,6,Math,51,48,94.1,48,41,85.4,*,*,*,*,0,0,*,*,2383
Trailblazers Academy District,2780013,7,ELA,37,37,100,37,25,67.6,*,*,*,*,0,0,*,*,2449
Trailblazers Academy District,2780013,7,Math,37,37,100,37,28,75.7,*,*,*,*,0,0,*,*,2418
Trailblazers Academy District,2780013,8,ELA,41,38,92.7,38,22,57.9,*,*,8,21.1,*,*,*,*,2490
Trailblazers Academy District,2780013,8,Math,41,35,85.4,35,25,71.4,*,*,*,*,0,0,*,*,2450
Trumbull School District,1440011,3,ELA,479,476,99.4,476,21,4.4,69,14.5,118,24.8,268,56.3,386,81.1,2497
Trumbull School District,1440011,3,Math,479,476,99.4,476,15,3.2,52,10.9,159,33.4,250,52.5,409,85.9,2502
Trumbull School District,1440011,4,ELA,491,489,99.6,489,24,4.9,52,10.6,103,21.1,310,63.4,413,84.5,2550
Trumbull School District,1440011,4,Math,491,489,99.6,489,17,3.5,78,16,164,33.5,230,47,394,80.6,2539
Trumbull School District,1440011,5,ELA,496,494,99.6,494,26,5.3,65,13.2,153,31,250,50.6,403,81.6,2575
Trumbull School District,1440011,5,Math,496,493,99.4,493,48,9.7,105,21.3,131,26.6,209,42.4,340,69,2558
Trumbull School District,1440011,6,ELA,536,527,98.3,526,34,6.5,65,12.4,178,33.8,249,47.3,427,81.2,2601
Trumbull School District,1440011,6,Math,536,527,98.3,526,32,6.1,105,20,119,22.6,270,51.3,389,74,2603
Trumbull School District,1440011,7,ELA,545,530,97.2,530,30,5.7,72,13.6,211,39.8,217,40.9,428,80.8,2622
Trumbull School District,1440011,7,Math,545,530,97.2,530,35,6.6,99,18.7,175,33,221,41.7,396,74.7,2614
Trumbull School District,1440011,8,ELA,459,449,97.8,449,29,6.5,53,11.8,183,40.8,184,41,367,81.7,2639
Trumbull School District,1440011,8,Math,459,449,97.8,449,41,9.1,74,16.5,117,26.1,217,48.3,334,74.4,2640
Unified School District #2,3470015,3,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,3,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,5,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,5,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,6,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,6,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,7,ELA,6,6,*,6,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,7,Math,6,6,*,6,*,*,*,*,*,*,*,*,*,*,*
Unified School District #2,3470015,8,ELA,22,22,100,21,16,76.2,*,*,*,*,0,0,*,*,2428
Unified School District #2,3470015,8,Math,22,22,100,22,22,100,0,0,0,0,0,0,0,0,2372
Union School District,1450011,3,ELA,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,3,Math,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,4,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,4,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,5,ELA,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,5,Math,8,8,*,8,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,6,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,6,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,7,ELA,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,7,Math,15,15,*,15,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,8,ELA,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
Union School District,1450011,8,Math,10,10,*,10,*,*,*,*,*,*,*,*,*,*,*
