"Smarter Balanced Assessments, 2018-19"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Stamford School District","=""1350011""",05,"ELA",1239,1226,99.0,1226,365,29.8,243,19.8,362,29.5,256,20.9,618,50.4,2497
"Stamford School District","=""1350011""",05,"Math",1239,1225,98.9,1225,372,30.4,318,26.0,220,18.0,315,25.7,535,43.7,2505
"Stamford School District","=""1350011""",06,"ELA",1272,1251,98.3,1250,315,25.2,331,26.5,400,32.0,204,16.3,604,48.3,2521
"Stamford School District","=""1350011""",06,"Math",1272,1248,98.1,1246,409,32.8,355,28.5,248,19.9,234,18.8,482,38.7,2511
"Stamford School District","=""1350011""",07,"ELA",1193,1177,98.7,1176,375,31.9,268,22.8,330,28.1,203,17.3,533,45.3,2535
"Stamford School District","=""1350011""",07,"Math",1193,1175,98.5,1175,425,36.2,299,25.4,224,19.1,227,19.3,451,38.4,2524
"Stamford School District","=""1350011""",08,"ELA",1125,1102,98.0,1101,317,28.8,268,24.3,372,33.8,144,13.1,516,46.9,2549
"Stamford School District","=""1350011""",08,"Math",1126,1103,98.0,1103,446,40.4,271,24.6,206,18.7,180,16.3,386,35.0,2534
"Sterling School District","=""1360011""",03,"ELA",42,41,97.6,41,15,36.6,"*","*",12,29.3,"*","*","*","*",2416
"Sterling School District","=""1360011""",03,"Math",42,41,97.6,41,13,31.7,8,19.5,13,31.7,7,17.1,20,48.8,2426
"Sterling School District","=""1360011""",04,"ELA",34,33,97.1,33,9,27.3,"*","*",12,36.4,"*","*","*","*",2467
"Sterling School District","=""1360011""",04,"Math",34,33,97.1,33,6,18.2,14,42.4,6,18.2,7,21.2,13,39.4,2481
"Sterling School District","=""1360011""",05,"ELA",39,39,100.0,39,21,53.8,6,15.4,6,15.4,6,15.4,12,30.8,2453
"Sterling School District","=""1360011""",05,"Math",39,39,100.0,39,19,48.7,14,35.9,"*","*","*","*",6,15.4,2455
"Sterling School District","=""1360011""",06,"ELA",41,41,100.0,41,15,36.6,8,19.5,12,29.3,6,14.6,18,43.9,2515
"Sterling School District","=""1360011""",06,"Math",41,41,100.0,41,17,41.5,15,36.6,"*","*","*","*",9,22.0,2479
"Sterling School District","=""1360011""",07,"ELA",39,38,97.4,38,11,28.9,10,26.3,9,23.7,8,21.1,17,44.7,2538
"Sterling School District","=""1360011""",07,"Math",39,38,97.4,38,13,34.2,18,47.4,"*","*","*","*",7,18.4,2498
"Sterling School District","=""1360011""",08,"ELA",49,48,98.0,48,12,25.0,10,20.8,17,35.4,9,18.8,26,54.2,2561
"Sterling School District","=""1360011""",08,"Math",49,48,98.0,47,19,40.4,17,36.2,"*","*","*","*",11,23.4,2524
"Stonington School District","=""1370011""",03,"ELA",128,128,100.0,128,"*","*","*","*",32,25.0,61,47.7,93,72.7,2477
"Stonington School District","=""1370011""",03,"Math",128,127,99.2,126,15,11.9,27,21.4,41,32.5,43,34.1,84,66.7,2468
"Stonington School District","=""1370011""",04,"ELA",139,138,99.3,138,14,10.1,12,8.7,37,26.8,75,54.3,112,81.2,2534
"Stonington School District","=""1370011""",04,"Math",139,138,99.3,138,8,5.8,18,13.0,42,30.4,70,50.7,112,81.2,2550
"Stonington School District","=""1370011""",05,"ELA",143,142,99.3,142,"*","*","*","*",53,37.3,65,45.8,118,83.1,2571
"Stonington School District","=""1370011""",05,"Math",143,142,99.3,142,14,9.9,32,22.5,32,22.5,64,45.1,96,67.6,2563
"Stonington School District","=""1370011""",06,"ELA",180,178,98.9,178,16,9.0,22,12.4,75,42.1,65,36.5,140,78.7,2581
"Stonington School District","=""1370011""",06,"Math",180,178,98.9,178,26,14.6,43,24.2,46,25.8,63,35.4,109,61.2,2566
"Stonington School District","=""1370011""",07,"ELA",152,152,100.0,152,17,11.2,22,14.5,59,38.8,54,35.5,113,74.3,2601
"Stonington School District","=""1370011""",07,"Math",152,152,100.0,152,26,17.1,32,21.1,41,27.0,53,34.9,94,61.8,2583
"Stonington School District","=""1370011""",08,"ELA",158,158,100.0,158,18,11.4,25,15.8,63,39.9,52,32.9,115,72.8,2613
"Stonington School District","=""1370011""",08,"Math",158,158,100.0,158,29,18.4,30,19.0,45,28.5,54,34.2,99,62.7,2594
"Stratford School District","=""1380011""",03,"ELA",478,476,99.6,476,143,30.0,133,27.9,107,22.5,93,19.5,200,42.0,2414
"Stratford School District","=""1380011""",03,"Math",478,476,99.6,476,140,29.4,133,27.9,130,27.3,73,15.3,203,42.6,2421
"Stratford School District","=""1380011""",04,"ELA",481,479,99.6,479,161,33.6,97,20.3,123,25.7,98,20.5,221,46.1,2462
"Stratford School District","=""1380011""",04,"Math",481,479,99.6,479,96,20.0,172,35.9,135,28.2,76,15.9,211,44.1,2473
"Stratford School District","=""1380011""",05,"ELA",529,526,99.4,526,131,24.9,123,23.4,155,29.5,117,22.2,272,51.7,2505
"Stratford School District","=""1380011""",05,"Math",529,526,99.4,526,158,30.0,162,30.8,111,21.1,95,18.1,206,39.2,2500
"Stratford School District","=""1380011""",06,"ELA",537,536,99.8,536,124,23.1,150,28.0,205,38.2,57,10.6,262,48.9,2519
"Stratford School District","=""1380011""",06,"Math",537,536,99.8,536,156,29.1,188,35.1,118,22.0,74,13.8,192,35.8,2513
"Stratford School District","=""1380011""",07,"ELA",566,566,100.0,566,116,20.5,146,25.8,224,39.6,80,14.1,304,53.7,2553
"Stratford School District","=""1380011""",07,"Math",566,566,100.0,566,206,36.4,185,32.7,117,20.7,58,10.2,175,30.9,2513
"Stratford School District","=""1380011""",08,"ELA",551,549,99.6,549,131,23.9,161,29.3,184,33.5,73,13.3,257,46.8,2558
"Stratford School District","=""1380011""",08,"Math",551,549,99.6,549,262,47.7,152,27.7,85,15.5,50,9.1,135,24.6,2512
"Suffield School District","=""1390011""",03,"ELA",132,130,98.5,130,21,16.2,26,20.0,35,26.9,48,36.9,83,63.8,2453
"Suffield School District","=""1390011""",03,"Math",132,130,98.5,130,20,15.4,33,25.4,51,39.2,26,20.0,77,59.2,2446
"Suffield School District","=""1390011""",04,"ELA",144,144,100.0,143,31,21.7,24,16.8,43,30.1,45,31.5,88,61.5,2488
"Suffield School District","=""1390011""",04,"Math",145,145,100.0,145,26,17.9,47,32.4,43,29.7,29,20.0,72,49.7,2482
"Suffield School District","=""1390011""",05,"ELA",138,133,96.4,133,16,12.0,30,22.6,36,27.1,51,38.3,87,65.4,2541
"Suffield School District","=""1390011""",05,"Math",138,133,96.4,133,19,14.3,34,25.6,38,28.6,42,31.6,80,60.2,2543
"Suffield School District","=""1390011""",06,"ELA",157,156,99.4,156,9,5.8,24,15.4,74,47.4,49,31.4,123,78.8,2580
"Suffield School District","=""1390011""",06,"Math",157,155,98.7,155,11,7.1,33,21.3,45,29.0,66,42.6,111,71.6,2588
"Suffield School District","=""1390011""",07,"ELA",169,165,97.6,165,15,9.1,26,15.8,73,44.2,51,30.9,124,75.2,2602
"Suffield School District","=""1390011""",07,"Math",169,165,97.6,165,28,17.0,41,24.8,34,20.6,62,37.6,96,58.2,2579
"Suffield School District","=""1390011""",08,"ELA",152,147,96.7,147,18,12.2,25,17.0,63,42.9,41,27.9,104,70.7,2611
"Suffield School District","=""1390011""",08,"Math",152,148,97.4,148,22,14.9,30,20.3,37,25.0,59,39.9,96,64.9,2610
"The Bridge Academy District","=""2690013""",07,"ELA",50,50,100.0,50,"*","*",16,32.0,15,30.0,"*","*","*","*",2526
"The Bridge Academy District","=""2690013""",07,"Math",50,50,100.0,50,26,52.0,"*","*","*","*",0,0.0,"*","*",2485
"The Bridge Academy District","=""2690013""",08,"ELA",45,45,100.0,45,17,37.8,17,37.8,"*","*","*","*",11,24.4,2511
"The Bridge Academy District","=""2690013""",08,"Math",44,44,100.0,44,29,65.9,"*","*","*","*",0,0.0,"*","*",2467
"The Gilbert School District","=""9020022""",07,"ELA",70,68,97.1,68,13,19.1,10,14.7,30,44.1,15,22.1,45,66.2,2569
"The Gilbert School District","=""9020022""",07,"Math",70,68,97.1,68,13,19.1,17,25.0,23,33.8,15,22.1,38,55.9,2564
"The Gilbert School District","=""9020022""",08,"ELA",83,82,98.8,82,17,20.7,25,30.5,27,32.9,13,15.9,40,48.8,2563
"The Gilbert School District","=""9020022""",08,"Math",83,80,96.4,80,33,41.3,18,22.5,20,25.0,9,11.3,29,36.3,2535
"Thomaston School District","=""1400011""",03,"ELA",65,64,98.5,64,18,28.1,22,34.4,14,21.9,10,15.6,24,37.5,2412
"Thomaston School District","=""1400011""",03,"Math",65,65,100.0,64,19,29.7,17,26.6,22,34.4,6,9.4,28,43.8,2415
"Thomaston School District","=""1400011""",04,"ELA",66,66,100.0,66,17,25.8,21,31.8,11,16.7,17,25.8,28,42.4,2469
"Thomaston School District","=""1400011""",04,"Math",66,66,100.0,66,12,18.2,26,39.4,18,27.3,10,15.2,28,42.4,2475
"Thomaston School District","=""1400011""",05,"ELA",60,57,95.0,57,13,22.8,6,10.5,24,42.1,14,24.6,38,66.7,2512
"Thomaston School District","=""1400011""",05,"Math",60,57,95.0,57,15,26.3,17,29.8,12,21.1,13,22.8,25,43.9,2507
"Thomaston School District","=""1400011""",06,"ELA",73,73,100.0,73,11,15.1,19,26.0,30,41.1,13,17.8,43,58.9,2538
"Thomaston School District","=""1400011""",06,"Math",73,73,100.0,73,25,34.2,24,32.9,12,16.4,12,16.4,24,32.9,2505
"Thomaston School District","=""1400011""",07,"ELA",60,60,100.0,60,13,21.7,12,20.0,19,31.7,16,26.7,35,58.3,2574
"Thomaston School District","=""1400011""",07,"Math",60,59,98.3,59,16,27.1,18,30.5,15,25.4,10,16.9,25,42.4,2543
"Thomaston School District","=""1400011""",08,"ELA",77,76,98.7,76,16,21.1,13,17.1,33,43.4,14,18.4,47,61.8,2578
"Thomaston School District","=""1400011""",08,"Math",77,76,98.7,76,21,27.6,24,31.6,22,28.9,9,11.8,31,40.8,2558
"Thompson School District","=""1410011""",03,"ELA",67,67,100.0,67,13,19.4,17,25.4,20,29.9,17,25.4,37,55.2,2437
"Thompson School District","=""1410011""",03,"Math",67,67,100.0,67,11,16.4,20,29.9,25,37.3,11,16.4,36,53.7,2442
"Thompson School District","=""1410011""",04,"ELA",80,79,98.8,79,26,32.9,16,20.3,21,26.6,16,20.3,37,46.8,2464
"Thompson School District","=""1410011""",04,"Math",80,78,97.5,78,12,15.4,29,37.2,22,28.2,15,19.2,37,47.4,2482
"Thompson School District","=""1410011""",05,"ELA",77,75,97.4,75,29,38.7,19,25.3,19,25.3,8,10.7,27,36.0,2467
"Thompson School District","=""1410011""",05,"Math",77,75,97.4,74,33,44.6,28,37.8,7,9.5,6,8.1,13,17.6,2469
"Thompson School District","=""1410011""",06,"ELA",76,74,97.4,74,"*","*",26,35.1,26,35.1,"*","*","*","*",2503
"Thompson School District","=""1410011""",06,"Math",76,74,97.4,74,34,45.9,28,37.8,"*","*","*","*",12,16.2,2477
"Thompson School District","=""1410011""",07,"ELA",76,73,96.1,73,29,39.7,21,28.8,"*","*","*","*",23,31.5,2499
"Thompson School District","=""1410011""",07,"Math",76,73,96.1,73,27,37.0,23,31.5,13,17.8,10,13.7,23,31.5,2514
"Thompson School District","=""1410011""",08,"ELA",90,80,88.9,80,32,40.0,26,32.5,"*","*","*","*",22,27.5,2510
"Thompson School District","=""1410011""",08,"Math",90,79,87.8,79,41,51.9,23,29.1,"*","*","*","*",15,19.0,2496
"Tolland School District","=""1420011""",03,"ELA",140,138,98.6,138,18,13.0,33,23.9,47,34.1,40,29.0,87,63.0,2453
"Tolland School District","=""1420011""",03,"Math",140,138,98.6,138,15,10.9,34,24.6,61,44.2,28,20.3,89,64.5,2455
"Tolland School District","=""1420011""",04,"ELA",190,186,97.9,186,36,19.4,30,16.1,46,24.7,74,39.8,120,64.5,2502
"Tolland School District","=""1420011""",04,"Math",190,186,97.9,186,14,7.5,52,28.0,63,33.9,57,30.6,120,64.5,2510
"Tolland School District","=""1420011""",05,"ELA",184,180,97.8,180,19,10.6,41,22.8,70,38.9,50,27.8,120,66.7,2534
"Tolland School District","=""1420011""",05,"Math",184,180,97.8,180,29,16.1,57,31.7,51,28.3,43,23.9,94,52.2,2525
"Tolland School District","=""1420011""",06,"ELA",193,189,97.9,189,28,14.8,50,26.5,70,37.0,41,21.7,111,58.7,2550
"Tolland School District","=""1420011""",06,"Math",193,189,97.9,189,27,14.3,55,29.1,55,29.1,52,27.5,107,56.6,2557
"Tolland School District","=""1420011""",07,"ELA",192,186,96.9,186,24,12.9,46,24.7,64,34.4,52,28.0,116,62.4,2584
"Tolland School District","=""1420011""",07,"Math",192,186,96.9,186,26,14.0,51,27.4,52,28.0,57,30.6,109,58.6,2589
"Tolland School District","=""1420011""",08,"ELA",193,155,80.3,155,21,13.5,40,25.8,55,35.5,39,25.2,94,60.6,2592
"Tolland School District","=""1420011""",08,"Math",193,150,77.7,150,21,14.0,41,27.3,38,25.3,50,33.3,88,58.7,2602
"Torrington School District","=""1430011""",03,"ELA",319,316,99.1,316,80,25.3,90,28.5,90,28.5,56,17.7,146,46.2,2418
"Torrington School District","=""1430011""",03,"Math",319,317,99.4,317,85,26.8,94,29.7,94,29.7,44,13.9,138,43.5,2421
"Torrington School District","=""1430011""",04,"ELA",325,322,99.1,322,99,30.7,77,23.9,70,21.7,76,23.6,146,45.3,2463
"Torrington School District","=""1430011""",04,"Math",327,324,99.1,324,83,25.6,118,36.4,84,25.9,39,12.0,123,38.0,2460
"Torrington School District","=""1430011""",05,"ELA",338,335,99.1,335,115,34.3,74,22.1,98,29.3,48,14.3,146,43.6,2483
"Torrington School District","=""1430011""",05,"Math",337,333,98.8,333,144,43.2,105,31.5,51,15.3,33,9.9,84,25.2,2473
"Torrington School District","=""1430011""",06,"ELA",336,335,99.7,335,78,23.3,89,26.6,116,34.6,52,15.5,168,50.1,2525
"Torrington School District","=""1430011""",06,"Math",336,335,99.7,335,103,30.7,120,35.8,73,21.8,39,11.6,112,33.4,2504
"Torrington School District","=""1430011""",07,"ELA",334,323,96.7,322,139,43.2,79,24.5,83,25.8,21,6.5,104,32.3,2495
"Torrington School District","=""1430011""",07,"Math",334,322,96.4,319,155,48.6,93,29.2,46,14.4,25,7.8,71,22.3,2485
"Torrington School District","=""1430011""",08,"ELA",346,337,97.4,336,86,25.6,89,26.5,121,36.0,40,11.9,161,47.9,2555
"Torrington School District","=""1430011""",08,"Math",346,337,97.4,336,139,41.4,114,33.9,44,13.1,39,11.6,83,24.7,2519
"Trailblazers Academy District","=""2780013""",06,"ELA",38,37,97.4,37,17,45.9,10,27.0,10,27.0,0,0.0,10,27.0,2463
"Trailblazers Academy District","=""2780013""",06,"Math",38,37,97.4,37,27,73.0,"*","*","*","*",0,0.0,"*","*",2412
"Trailblazers Academy District","=""2780013""",07,"ELA",44,42,95.5,42,27,64.3,9,21.4,"*","*","*","*",6,14.3,2458
"Trailblazers Academy District","=""2780013""",07,"Math",44,42,95.5,42,36,85.7,"*","*","*","*",0,0.0,"*","*",2407
"Trailblazers Academy District","=""2780013""",08,"ELA",42,42,100.0,42,22,52.4,11,26.2,"*","*","*","*",9,21.4,2488
"Trailblazers Academy District","=""2780013""",08,"Math",42,41,97.6,41,33,80.5,8,19.5,0,0.0,0,0.0,0,0.0,2433
"Trumbull School District","=""1440011""",03,"ELA",486,484,99.6,484,38,7.9,85,17.6,121,25.0,240,49.6,361,74.6,2483
"Trumbull School District","=""1440011""",03,"Math",486,484,99.6,484,19,3.9,60,12.4,183,37.8,222,45.9,405,83.7,2495
"Trumbull School District","=""1440011""",04,"ELA",448,447,99.8,447,28,6.3,52,11.6,97,21.7,270,60.4,367,82.1,2543
"Trumbull School District","=""1440011""",04,"Math",448,447,99.8,447,13,2.9,70,15.7,148,33.1,216,48.3,364,81.4,2545
"Trumbull School District","=""1440011""",05,"ELA",534,532,99.6,532,31,5.8,53,10.0,159,29.9,289,54.3,448,84.2,2582
"Trumbull School District","=""1440011""",05,"Math",534,533,99.8,533,43,8.1,101,18.9,134,25.1,255,47.8,389,73.0,2567
"Trumbull School District","=""1440011""",06,"ELA",517,514,99.4,514,28,5.4,66,12.8,193,37.5,227,44.2,420,81.7,2600
"Trumbull School District","=""1440011""",06,"Math",517,512,99.0,512,30,5.9,76,14.8,127,24.8,279,54.5,406,79.3,2610
"Trumbull School District","=""1440011""",07,"ELA",534,529,99.1,529,32,6.0,68,12.9,204,38.6,225,42.5,429,81.1,2624
"Trumbull School District","=""1440011""",07,"Math",534,528,98.9,528,40,7.6,94,17.8,141,26.7,253,47.9,394,74.6,2621
"Trumbull School District","=""1440011""",08,"ELA",518,509,98.3,509,47,9.2,71,13.9,196,38.5,195,38.3,391,76.8,2631
"Trumbull School District","=""1440011""",08,"Math",518,506,97.7,506,63,12.5,98,19.4,107,21.1,238,47.0,345,68.2,2633
"Unified School District #2","=""3470015""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"ELA",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",07,"Math",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"ELA",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""",08,"Math",23,20,87.0,20,"*","*","*","*",0,0.0,0,0.0,0,0.0,2388
"Union School District","=""1450011""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",05,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",05,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",06,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",06,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",08,"ELA",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Union School District","=""1450011""",08,"Math",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""",03,"ELA",252,250,99.2,250,48,19.2,66,26.4,58,23.2,78,31.2,136,54.4,2440
"Vernon School District","=""1460011""",03,"Math",253,251,99.2,251,53,21.1,65,25.9,76,30.3,57,22.7,133,53.0,2443
"Vernon School District","=""1460011""",04,"ELA",240,239,99.6,239,60,25.1,46,19.2,63,26.4,70,29.3,133,55.6,2483
"Vernon School District","=""1460011""",04,"Math",240,238,99.2,238,43,18.1,67,28.2,78,32.8,50,21.0,128,53.8,2488
"Vernon School District","=""1460011""",05,"ELA",213,213,100.0,213,40,18.8,43,20.2,70,32.9,60,28.2,130,61.0,2527
"Vernon School District","=""1460011""",05,"Math",213,213,100.0,213,42,19.7,58,27.2,54,25.4,59,27.7,113,53.1,2526
"Vernon School District","=""1460011""",06,"ELA",247,246,99.6,246,67,27.2,67,27.2,76,30.9,36,14.6,112,45.5,2515
"Vernon School District","=""1460011""",06,"Math",247,245,99.2,245,70,28.6,80,32.7,57,23.3,38,15.5,95,38.8,2519
"Vernon School District","=""1460011""",07,"ELA",242,241,99.6,241,56,23.2,59,24.5,76,31.5,50,20.7,126,52.3,2554
"Vernon School District","=""1460011""",07,"Math",242,239,98.8,239,65,27.2,61,25.5,55,23.0,58,24.3,113,47.3,2548
"Vernon School District","=""1460011""",08,"ELA",217,215,99.1,214,49,22.9,54,25.2,76,35.5,35,16.4,111,51.9,2565
"Vernon School District","=""1460011""",08,"Math",216,210,97.2,210,89,42.4,46,21.9,41,19.5,34,16.2,75,35.7,2532
"Voluntown School District","=""1470011""",03,"ELA",23,23,100.0,23,6,26.1,"*","*",6,26.1,"*","*","*","*",2426
"Voluntown School District","=""1470011""",03,"Math",23,23,100.0,23,"*","*",7,30.4,11,47.8,"*","*","*","*",2442
"Voluntown School District","=""1470011""",04,"ELA",28,28,100.0,28,"*","*","*","*",9,32.1,12,42.9,21,75.0,2503
"Voluntown School District","=""1470011""",04,"Math",28,28,100.0,28,"*","*","*","*",8,28.6,11,39.3,19,67.9,2511
"Voluntown School District","=""1470011""",05,"ELA",26,26,100.0,26,"*","*","*","*",10,38.5,12,46.2,22,84.6,2573
"Voluntown School District","=""1470011""",05,"Math",26,26,100.0,26,"*","*",7,26.9,7,26.9,"*","*","*","*",2542
"Voluntown School District","=""1470011""",06,"ELA",29,29,100.0,29,"*","*","*","*",12,41.4,10,34.5,22,75.9,2577
"Voluntown School District","=""1470011""",06,"Math",29,29,100.0,29,"*","*","*","*",10,34.5,9,31.0,19,65.5,2564
"Voluntown School District","=""1470011""",07,"ELA",31,31,100.0,31,"*","*","*","*",15,48.4,9,29.0,24,77.4,2592
"Voluntown School District","=""1470011""",07,"Math",31,31,100.0,31,"*","*","*","*",7,22.6,14,45.2,21,67.7,2589
"Voluntown School District","=""1470011""",08,"ELA",31,31,100.0,31,"*","*",7,22.6,17,54.8,"*","*","*","*",2598
"Voluntown School District","=""1470011""",08,"Math",31,31,100.0,31,"*","*","*","*",6,19.4,17,54.8,23,74.2,2641
"Wallingford School District","=""1480011""",03,"ELA",372,369,99.2,369,80,21.7,87,23.6,103,27.9,99,26.8,202,54.7,2436
"Wallingford School District","=""1480011""",03,"Math",372,369,99.2,368,73,19.8,100,27.2,119,32.3,76,20.7,195,53.0,2440
"Wallingford School District","=""1480011""",04,"ELA",426,426,100.0,426,138,32.4,88,20.7,111,26.1,89,20.9,200,46.9,2460
"Wallingford School District","=""1480011""",04,"Math",426,426,100.0,426,75,17.6,141,33.1,138,32.4,72,16.9,210,49.3,2481
"Wallingford School District","=""1480011""",05,"ELA",411,406,98.8,406,92,22.7,86,21.2,124,30.5,104,25.6,228,56.2,2514
"Wallingford School District","=""1480011""",05,"Math",411,406,98.8,406,126,31.0,104,25.6,88,21.7,88,21.7,176,43.3,2505
"Wallingford School District","=""1480011""",06,"ELA",414,406,98.1,406,85,20.9,131,32.3,133,32.8,57,14.0,190,46.8,2522
"Wallingford School District","=""1480011""",06,"Math",414,406,98.1,406,118,29.1,151,37.2,90,22.2,47,11.6,137,33.7,2510
"Wallingford School District","=""1480011""",07,"ELA",404,399,98.8,399,69,17.3,93,23.3,175,43.9,62,15.5,237,59.4,2566
"Wallingford School District","=""1480011""",07,"Math",404,398,98.5,398,102,25.6,140,35.2,100,25.1,56,14.1,156,39.2,2539
"Wallingford School District","=""1480011""",08,"ELA",440,429,97.5,429,74,17.2,114,26.6,177,41.3,64,14.9,241,56.2,2573
"Wallingford School District","=""1480011""",08,"Math",440,427,97.0,427,121,28.3,140,32.8,104,24.4,62,14.5,166,38.9,2555
"Waterbury School District","=""1510011""",03,"ELA",1410,1406,99.7,1406,552,39.3,399,28.4,261,18.6,194,13.8,455,32.4,2392
"Waterbury School District","=""1510011""",03,"Math",1404,1400,99.7,1400,626,44.7,366,26.1,280,20.0,128,9.1,408,29.1,2393
"Waterbury School District","=""1510011""",04,"ELA",1498,1495,99.8,1495,711,47.6,318,21.3,280,18.7,186,12.4,466,31.2,2426
"Waterbury School District","=""1510011""",04,"Math",1495,1492,99.8,1492,575,38.5,504,33.8,302,20.2,111,7.4,413,27.7,2437
"Waterbury School District","=""1510011""",05,"ELA",1432,1432,100.0,1432,609,42.5,337,23.5,350,24.4,136,9.5,486,33.9,2461
"Waterbury School District","=""1510011""",05,"Math",1431,1431,100.0,1431,723,50.5,397,27.7,180,12.6,131,9.2,311,21.7,2460
"Waterbury School District","=""1510011""",06,"ELA",1426,1420,99.6,1420,613,43.2,415,29.2,314,22.1,78,5.5,392,27.6,2473
"Waterbury School District","=""1510011""",06,"Math",1424,1419,99.6,1419,791,55.7,412,29.0,150,10.6,66,4.7,216,15.2,2451
"Waterbury School District","=""1510011""",07,"ELA",1379,1369,99.3,1369,601,43.9,370,27.0,321,23.4,77,5.6,398,29.1,2494
"Waterbury School District","=""1510011""",07,"Math",1378,1365,99.1,1365,823,60.3,336,24.6,140,10.3,66,4.8,206,15.1,2459
"Waterbury School District","=""1510011""",08,"ELA",1407,1386,98.5,1385,641,46.3,362,26.1,308,22.2,74,5.3,382,27.6,2503
"Waterbury School District","=""1510011""",08,"Math",1409,1384,98.2,1384,911,65.8,310,22.4,118,8.5,45,3.3,163,11.8,2466
"Waterford School District","=""1520011""",03,"ELA",178,177,99.4,177,13,7.3,31,17.5,55,31.1,78,44.1,133,75.1,2473
"Waterford School District","=""1520011""",03,"Math",178,176,98.9,176,14,8.0,25,14.2,63,35.8,74,42.0,137,77.8,2484
"Waterford School District","=""1520011""",04,"ELA",167,166,99.4,166,30,18.1,23,13.9,54,32.5,59,35.5,113,68.1,2500
"Waterford School District","=""1520011""",04,"Math",167,166,99.4,166,16,9.6,41,24.7,61,36.7,48,28.9,109,65.7,2507
"Waterford School District","=""1520011""",05,"ELA",191,191,100.0,191,27,14.1,28,14.7,74,38.7,62,32.5,136,71.2,2537
"Waterford School District","=""1520011""",05,"Math",191,191,100.0,191,24,12.6,50,26.2,50,26.2,67,35.1,117,61.3,2542
"Waterford School District","=""1520011""",06,"ELA",212,212,100.0,212,22,10.4,50,23.6,75,35.4,65,30.7,140,66.0,2567
"Waterford School District","=""1520011""",06,"Math",212,212,100.0,212,25,11.8,45,21.2,56,26.4,86,40.6,142,67.0,2581
"Waterford School District","=""1520011""",07,"ELA",173,173,100.0,173,24,13.9,26,15.0,64,37.0,59,34.1,123,71.1,2598
"Waterford School District","=""1520011""",07,"Math",173,173,100.0,173,33,19.1,39,22.5,38,22.0,63,36.4,101,58.4,2586
"Waterford School District","=""1520011""",08,"ELA",197,195,99.0,195,20,10.3,39,20.0,68,34.9,68,34.9,136,69.7,2612
"Waterford School District","=""1520011""",08,"Math",197,195,99.0,195,33,16.9,43,22.1,48,24.6,71,36.4,119,61.0,2603
"Watertown School District","=""1530011""",03,"ELA",185,183,98.9,183,18,9.8,52,28.4,52,28.4,61,33.3,113,61.7,2454
"Watertown School District","=""1530011""",03,"Math",185,182,98.4,182,20,11.0,34,18.7,71,39.0,57,31.3,128,70.3,2466
"Watertown School District","=""1530011""",04,"ELA",207,203,98.1,203,34,16.7,31,15.3,64,31.5,74,36.5,138,68.0,2501
"Watertown School District","=""1530011""",04,"Math",207,203,98.1,203,12,5.9,50,24.6,76,37.4,65,32.0,141,69.5,2521
