"Smarter Balanced Assessments, 2016-17"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Salem School District","=""1210011""",07,"Math",34,34,100.0,34,"*","*","*","*",12,35.3,8,23.5,20,58.8,2561
"Salem School District","=""1210011""",08,"ELA",45,45,100.0,45,"*","*","*","*",23,51.1,13,28.9,36,80.0,2636
"Salem School District","=""1210011""",08,"Math",45,45,100.0,45,"*","*",13,28.9,"*","*",18,40.0,"*","*",2618
"Salisbury School District","=""1220011""",03,"ELA",29,29,100.0,29,"*","*",10,34.5,"*","*",15,51.7,"*","*",2478
"Salisbury School District","=""1220011""",03,"Math",29,29,100.0,29,"*","*","*","*",10,34.5,15,51.7,25,86.2,2489
"Salisbury School District","=""1220011""",04,"ELA",31,30,96.8,30,"*","*","*","*","*","*",20,66.7,"*","*",2533
"Salisbury School District","=""1220011""",04,"Math",31,30,96.8,30,"*","*",10,33.3,10,33.3,"*","*","*","*",2507
"Salisbury School District","=""1220011""",05,"ELA",22,21,95.5,21,"*","*","*","*",9,42.9,"*","*","*","*",2561
"Salisbury School District","=""1220011""",05,"Math",22,21,95.5,21,"*","*",9,42.9,6,28.6,"*","*","*","*",2537
"Salisbury School District","=""1220011""",06,"ELA",25,25,100.0,25,"*","*",6,24.0,12,48.0,"*","*","*","*",2567
"Salisbury School District","=""1220011""",06,"Math",25,25,100.0,25,"*","*",9,36.0,6,24.0,"*","*","*","*",2579
"Salisbury School District","=""1220011""",07,"ELA",39,39,100.0,39,"*","*","*","*",15,38.5,13,33.3,28,71.8,2607
"Salisbury School District","=""1220011""",07,"Math",39,39,100.0,39,"*","*","*","*",12,30.8,14,35.9,26,66.7,2599
"Salisbury School District","=""1220011""",08,"ELA",25,25,100.0,25,"*","*","*","*",9,36.0,9,36.0,18,72.0,2631
"Salisbury School District","=""1220011""",08,"Math",25,25,100.0,25,"*","*","*","*",8,32.0,8,32.0,16,64.0,2604
"Scotland School District","=""1230011""",03,"ELA",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",03,"Math",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",04,"ELA",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",04,"Math",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",05,"ELA",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",05,"Math",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",06,"ELA",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Scotland School District","=""1230011""",06,"Math",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Seymour School District","=""1240011""",03,"ELA",179,178,99.4,178,38,21.3,46,25.8,54,30.3,40,22.5,94,52.8,2427
"Seymour School District","=""1240011""",03,"Math",178,176,98.9,176,40,22.7,51,29.0,54,30.7,31,17.6,85,48.3,2429
"Seymour School District","=""1240011""",04,"ELA",179,177,98.9,177,34,19.2,26,14.7,62,35.0,55,31.1,117,66.1,2493
"Seymour School District","=""1240011""",04,"Math",179,177,98.9,177,25,14.1,56,31.6,48,27.1,48,27.1,96,54.2,2495
"Seymour School District","=""1240011""",05,"ELA",158,155,98.1,155,39,25.2,23,14.8,56,36.1,37,23.9,93,60.0,2515
"Seymour School District","=""1240011""",05,"Math",158,155,98.1,155,36,23.2,46,29.7,34,21.9,39,25.2,73,47.1,2520
"Seymour School District","=""1240011""",06,"ELA",169,169,100.0,169,40,23.7,45,26.6,57,33.7,27,16.0,84,49.7,2524
"Seymour School District","=""1240011""",06,"Math",169,169,100.0,169,43,25.4,52,30.8,39,23.1,35,20.7,74,43.8,2531
"Seymour School District","=""1240011""",07,"ELA",182,180,98.9,180,35,19.4,58,32.2,62,34.4,25,13.9,87,48.3,2548
"Seymour School District","=""1240011""",07,"Math",182,179,98.4,179,50,27.9,63,35.2,39,21.8,27,15.1,66,36.9,2533
"Seymour School District","=""1240011""",08,"ELA",199,198,99.5,198,31,15.7,52,26.3,85,42.9,30,15.2,115,58.1,2579
"Seymour School District","=""1240011""",08,"Math",199,198,99.5,198,55,27.8,52,26.3,38,19.2,53,26.8,91,46.0,2570
"Sharon School District","=""1250011""",03,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",03,"Math",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",04,"ELA",20,20,100.0,20,9,45.0,"*","*","*","*","*","*","*","*",2454
"Sharon School District","=""1250011""",04,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",05,"Math",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",06,"ELA",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",06,"Math",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",07,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Sharon School District","=""1250011""",08,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Shelton School District","=""1260011""",03,"ELA",328,327,99.7,326,33,10.1,56,17.2,77,23.6,160,49.1,237,72.7,2478
"Shelton School District","=""1260011""",03,"Math",328,326,99.4,325,30,9.2,66,20.3,102,31.4,127,39.1,229,70.5,2476
"Shelton School District","=""1260011""",04,"ELA",342,338,98.8,338,37,10.9,50,14.8,93,27.5,158,46.7,251,74.3,2520
"Shelton School District","=""1260011""",04,"Math",342,338,98.8,338,28,8.3,77,22.8,117,34.6,116,34.3,233,68.9,2514
"Shelton School District","=""1260011""",05,"ELA",360,358,99.4,358,47,13.1,63,17.6,128,35.8,120,33.5,248,69.3,2542
"Shelton School District","=""1260011""",05,"Math",360,358,99.4,358,73,20.4,103,28.8,72,20.1,110,30.7,182,50.8,2527
"Shelton School District","=""1260011""",06,"ELA",375,371,98.9,371,37,10.0,64,17.3,158,42.6,112,30.2,270,72.8,2572
"Shelton School District","=""1260011""",06,"Math",375,371,98.9,371,60,16.2,103,27.8,91,24.5,117,31.5,208,56.1,2558
"Shelton School District","=""1260011""",07,"ELA",369,368,99.7,368,37,10.1,71,19.3,167,45.4,93,25.3,260,70.7,2591
"Shelton School District","=""1260011""",07,"Math",369,368,99.7,368,53,14.4,110,29.9,102,27.7,103,28.0,205,55.7,2576
"Shelton School District","=""1260011""",08,"ELA",403,403,100.0,402,62,15.4,103,25.6,151,37.6,86,21.4,237,59.0,2585
"Shelton School District","=""1260011""",08,"Math",403,402,99.8,401,88,21.9,119,29.7,94,23.4,100,24.9,194,48.4,2580
"Sherman School District","=""1270011""",03,"ELA",23,23,100.0,23,"*","*","*","*",10,43.5,7,30.4,17,73.9,2461
"Sherman School District","=""1270011""",03,"Math",23,23,100.0,23,0,0.0,"*","*","*","*",9,39.1,"*","*",2488
"Sherman School District","=""1270011""",04,"ELA",38,36,94.7,36,"*","*","*","*",9,25.0,15,41.7,24,66.7,2498
"Sherman School District","=""1270011""",04,"Math",38,36,94.7,36,"*","*","*","*",11,30.6,16,44.4,27,75.0,2533
"Sherman School District","=""1270011""",05,"ELA",41,39,95.1,39,7,17.9,10,25.6,14,35.9,8,20.5,22,56.4,2518
"Sherman School District","=""1270011""",05,"Math",41,38,92.7,38,"*","*",10,26.3,"*","*",16,42.1,"*","*",2539
"Sherman School District","=""1270011""",06,"ELA",34,26,76.5,26,"*","*","*","*",12,46.2,8,30.8,20,76.9,2580
"Sherman School District","=""1270011""",06,"Math",34,26,76.5,26,0,0.0,"*","*","*","*",10,38.5,"*","*",2589
"Sherman School District","=""1270011""",07,"ELA",41,33,80.5,33,"*","*","*","*",23,69.7,"*","*","*","*",2588
"Sherman School District","=""1270011""",07,"Math",41,32,78.0,32,"*","*",16,50.0,"*","*","*","*","*","*",2556
"Sherman School District","=""1270011""",08,"ELA",29,27,93.1,27,0,0.0,"*","*",15,55.6,"*","*","*","*",2618
"Sherman School District","=""1270011""",08,"Math",29,27,93.1,27,"*","*",8,29.6,8,29.6,"*","*","*","*",2604
"Side By Side Charter School District","=""2700013""",03,"ELA",21,21,100.0,21,7,33.3,"*","*","*","*","*","*","*","*",2416
"Side By Side Charter School District","=""2700013""",03,"Math",21,21,100.0,21,"*","*",8,38.1,8,38.1,"*","*","*","*",2448
"Side By Side Charter School District","=""2700013""",04,"ELA",22,22,100.0,22,"*","*",6,27.3,9,40.9,"*","*","*","*",2461
"Side By Side Charter School District","=""2700013""",04,"Math",22,22,100.0,22,"*","*","*","*",11,50.0,0,0.0,"*","*",2467
"Side By Side Charter School District","=""2700013""",05,"ELA",24,24,100.0,24,"*","*","*","*",8,33.3,7,29.2,15,62.5,2516
"Side By Side Charter School District","=""2700013""",05,"Math",24,24,100.0,24,"*","*",7,29.2,"*","*",11,45.8,"*","*",2541
"Side By Side Charter School District","=""2700013""",06,"ELA",22,22,100.0,22,"*","*",9,40.9,9,40.9,"*","*","*","*",2545
"Side By Side Charter School District","=""2700013""",06,"Math",22,22,100.0,22,"*","*",9,40.9,"*","*",7,31.8,"*","*",2569
"Side By Side Charter School District","=""2700013""",07,"ELA",21,21,100.0,21,"*","*",6,28.6,7,33.3,"*","*","*","*",2555
"Side By Side Charter School District","=""2700013""",07,"Math",21,21,100.0,21,"*","*","*","*",7,33.3,6,28.6,13,61.9,2580
"Side By Side Charter School District","=""2700013""",08,"ELA",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Side By Side Charter School District","=""2700013""",08,"Math",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Simsbury School District","=""1280011""",03,"ELA",269,267,99.3,267,17,6.4,40,15.0,77,28.8,133,49.8,210,78.7,2489
"Simsbury School District","=""1280011""",03,"Math",268,266,99.3,266,21,7.9,43,16.2,78,29.3,124,46.6,202,75.9,2486
"Simsbury School District","=""1280011""",04,"ELA",313,312,99.7,312,27,8.7,39,12.5,60,19.2,186,59.6,246,78.8,2543
"Simsbury School District","=""1280011""",04,"Math",313,312,99.7,312,15,4.8,75,24.0,105,33.7,117,37.5,222,71.2,2525
"Simsbury School District","=""1280011""",05,"ELA",303,301,99.3,301,23,7.6,34,11.3,92,30.6,152,50.5,244,81.1,2574
"Simsbury School District","=""1280011""",05,"Math",303,301,99.3,301,29,9.6,66,21.9,81,26.9,125,41.5,206,68.4,2558
"Simsbury School District","=""1280011""",06,"ELA",293,290,99.0,290,13,4.5,26,9.0,110,37.9,141,48.6,251,86.6,2608
"Simsbury School District","=""1280011""",06,"Math",292,289,99.0,289,12,4.2,51,17.6,71,24.6,155,53.6,226,78.2,2611
"Simsbury School District","=""1280011""",07,"ELA",350,346,98.9,346,25,7.2,36,10.4,158,45.7,127,36.7,285,82.4,2617
"Simsbury School District","=""1280011""",07,"Math",349,341,97.7,340,33,9.7,87,25.6,78,22.9,142,41.8,220,64.7,2602
"Simsbury School District","=""1280011""",08,"ELA",335,333,99.4,333,29,8.7,56,16.8,138,41.4,110,33.0,248,74.5,2625
"Simsbury School District","=""1280011""",08,"Math",335,330,98.5,330,52,15.8,80,24.2,74,22.4,124,37.6,198,60.0,2611
"Somers School District","=""1290011""",03,"ELA",80,79,98.8,79,14,17.7,18,22.8,22,27.8,25,31.6,47,59.5,2444
"Somers School District","=""1290011""",03,"Math",80,78,97.5,78,12,15.4,17,21.8,28,35.9,21,26.9,49,62.8,2453
"Somers School District","=""1290011""",04,"ELA",102,100,98.0,100,22,22.0,15,15.0,31,31.0,32,32.0,63,63.0,2487
"Somers School District","=""1290011""",04,"Math",102,100,98.0,100,13,13.0,40,40.0,30,30.0,17,17.0,47,47.0,2483
"Somers School District","=""1290011""",05,"ELA",125,125,100.0,125,26,20.8,25,20.0,41,32.8,33,26.4,74,59.2,2519
"Somers School District","=""1290011""",05,"Math",125,125,100.0,125,29,23.2,38,30.4,25,20.0,33,26.4,58,46.4,2520
"Somers School District","=""1290011""",06,"ELA",107,106,99.1,106,13,12.3,25,23.6,42,39.6,26,24.5,68,64.2,2558
"Somers School District","=""1290011""",06,"Math",107,106,99.1,106,10,9.4,32,30.2,35,33.0,29,27.4,64,60.4,2564
"Somers School District","=""1290011""",07,"ELA",118,117,99.2,117,16,13.7,22,18.8,55,47.0,24,20.5,79,67.5,2578
"Somers School District","=""1290011""",07,"Math",118,116,98.3,116,22,19.0,45,38.8,31,26.7,18,15.5,49,42.2,2552
"Somers School District","=""1290011""",08,"ELA",138,135,97.8,135,27,20.0,29,21.5,49,36.3,30,22.2,79,58.5,2580
"Somers School District","=""1290011""",08,"Math",138,135,97.8,135,32,23.7,39,28.9,24,17.8,40,29.6,64,47.4,2581
"South Windsor School District","=""1320011""",03,"ELA",338,335,99.1,335,30,9.0,53,15.8,94,28.1,158,47.2,252,75.2,2477
"South Windsor School District","=""1320011""",03,"Math",338,335,99.1,335,18,5.4,58,17.3,107,31.9,152,45.4,259,77.3,2486
"South Windsor School District","=""1320011""",04,"ELA",290,289,99.7,289,25,8.7,31,10.7,84,29.1,149,51.6,233,80.6,2533
"South Windsor School District","=""1320011""",04,"Math",290,289,99.7,289,9,3.1,55,19.0,98,33.9,127,43.9,225,77.9,2536
"South Windsor School District","=""1320011""",05,"ELA",306,303,99.0,303,23,7.6,51,16.8,104,34.3,125,41.3,229,75.6,2560
"South Windsor School District","=""1320011""",05,"Math",306,303,99.0,303,26,8.6,76,25.1,75,24.8,126,41.6,201,66.3,2562
"South Windsor School District","=""1320011""",06,"ELA",327,323,98.8,323,31,9.6,63,19.5,129,39.9,100,31.0,229,70.9,2574
"South Windsor School District","=""1320011""",06,"Math",327,322,98.5,322,38,11.8,70,21.7,73,22.7,141,43.8,214,66.5,2584
"South Windsor School District","=""1320011""",07,"ELA",314,312,99.4,312,28,9.0,41,13.1,138,44.2,105,33.7,243,77.9,2609
"South Windsor School District","=""1320011""",07,"Math",314,311,99.0,311,32,10.3,76,24.4,70,22.5,133,42.8,203,65.3,2614
"South Windsor School District","=""1320011""",08,"ELA",325,324,99.7,324,35,10.8,60,18.5,134,41.4,95,29.3,229,70.7,2612
"South Windsor School District","=""1320011""",08,"Math",325,324,99.7,324,50,15.4,63,19.4,61,18.8,150,46.3,211,65.1,2626
"Southington School District","=""1310011""",03,"ELA",475,473,99.6,473,53,11.2,104,22.0,126,26.6,190,40.2,316,66.8,2462
"Southington School District","=""1310011""",03,"Math",475,473,99.6,473,47,9.9,99,20.9,161,34.0,166,35.1,327,69.1,2469
"Southington School District","=""1310011""",04,"ELA",489,486,99.4,486,56,11.5,83,17.1,155,31.9,192,39.5,347,71.4,2511
"Southington School District","=""1310011""",04,"Math",489,485,99.2,485,28,5.8,119,24.5,173,35.7,165,34.0,338,69.7,2520
"Southington School District","=""1310011""",05,"ELA",487,486,99.8,486,65,13.4,92,18.9,196,40.3,133,27.4,329,67.7,2536
"Southington School District","=""1310011""",05,"Math",487,485,99.6,485,88,18.1,138,28.5,126,26.0,133,27.4,259,53.4,2527
"Southington School District","=""1310011""",06,"ELA",550,544,98.9,544,47,8.6,131,24.1,221,40.6,145,26.7,366,67.3,2564
"Southington School District","=""1310011""",06,"Math",551,544,98.7,544,78,14.3,185,34.0,173,31.8,108,19.9,281,51.7,2551
"Southington School District","=""1310011""",07,"ELA",523,522,99.8,522,68,13.0,101,19.3,237,45.4,116,22.2,353,67.6,2583
"Southington School District","=""1310011""",07,"Math",523,522,99.8,522,80,15.3,152,29.1,159,30.5,131,25.1,290,55.6,2573
"Southington School District","=""1310011""",08,"ELA",535,524,97.9,524,59,11.3,135,25.8,216,41.2,114,21.8,330,63.0,2594
"Southington School District","=""1310011""",08,"Math",535,524,97.9,524,94,17.9,137,26.1,143,27.3,150,28.6,293,55.9,2591
"Sprague School District","=""1330011""",03,"ELA",33,32,97.0,32,11,34.4,12,37.5,"*","*","*","*",9,28.1,2390
"Sprague School District","=""1330011""",03,"Math",33,32,97.0,32,"*","*",12,37.5,9,28.1,"*","*","*","*",2425
"Sprague School District","=""1330011""",04,"ELA",35,35,100.0,35,14,40.0,10,28.6,"*","*","*","*",11,31.4,2437
"Sprague School District","=""1330011""",04,"Math",35,35,100.0,35,9,25.7,15,42.9,"*","*","*","*",11,31.4,2449
"Sprague School District","=""1330011""",05,"ELA",28,28,100.0,28,11,39.3,"*","*","*","*","*","*","*","*",2471
"Sprague School District","=""1330011""",05,"Math",28,28,100.0,28,9,32.1,13,46.4,"*","*","*","*","*","*",2471
"Sprague School District","=""1330011""",06,"ELA",31,31,100.0,31,8,25.8,"*","*",17,54.8,"*","*","*","*",2534
"Sprague School District","=""1330011""",06,"Math",31,31,100.0,31,8,25.8,13,41.9,"*","*","*","*",10,32.3,2521
"Sprague School District","=""1330011""",07,"ELA",32,32,100.0,32,"*","*",14,43.8,9,28.1,"*","*","*","*",2547
"Sprague School District","=""1330011""",07,"Math",32,32,100.0,32,"*","*",12,37.5,9,28.1,"*","*","*","*",2545
"Sprague School District","=""1330011""",08,"ELA",35,35,100.0,35,"*","*",12,34.3,13,37.1,"*","*","*","*",2543
"Sprague School District","=""1330011""",08,"Math",35,35,100.0,35,17,48.6,13,37.1,"*","*","*","*","*","*",2500
"Stafford School District","=""1340011""",03,"ELA",125,121,96.8,120,18,15.0,29,24.2,35,29.2,38,31.7,73,60.8,2448
"Stafford School District","=""1340011""",03,"Math",125,120,96.0,119,20,16.8,31,26.1,48,40.3,20,16.8,68,57.1,2440
"Stafford School District","=""1340011""",04,"ELA",101,99,98.0,99,29,29.3,24,24.2,25,25.3,21,21.2,46,46.5,2459
"Stafford School District","=""1340011""",04,"Math",101,99,98.0,99,19,19.2,38,38.4,29,29.3,13,13.1,42,42.4,2473
"Stafford School District","=""1340011""",05,"ELA",137,137,100.0,137,23,16.8,34,24.8,48,35.0,32,23.4,80,58.4,2518
"Stafford School District","=""1340011""",05,"Math",137,137,100.0,137,39,28.5,47,34.3,33,24.1,18,13.1,51,37.2,2497
"Stafford School District","=""1340011""",06,"ELA",114,111,97.4,111,21,18.9,32,28.8,44,39.6,14,12.6,58,52.3,2529
"Stafford School District","=""1340011""",06,"Math",114,111,97.4,111,27,24.3,45,40.5,31,27.9,8,7.2,39,35.1,2513
"Stafford School District","=""1340011""",07,"ELA",103,97,94.2,97,11,11.3,27,27.8,39,40.2,20,20.6,59,60.8,2571
"Stafford School District","=""1340011""",07,"Math",102,96,94.1,96,20,20.8,34,35.4,31,32.3,11,11.5,42,43.8,2549
"Stafford School District","=""1340011""",08,"ELA",110,110,100.0,110,14,12.7,16,14.5,50,45.5,30,27.3,80,72.7,2608
"Stafford School District","=""1340011""",08,"Math",110,110,100.0,110,21,19.1,36,32.7,26,23.6,27,24.5,53,48.2,2585
"Stamford School District","=""1350011""",03,"ELA",1279,1264,98.8,1264,364,28.8,337,26.7,274,21.7,289,22.9,563,44.5,2417
"Stamford School District","=""1350011""",03,"Math",1279,1262,98.7,1262,309,24.5,309,24.5,360,28.5,284,22.5,644,51.0,2437
"Stamford School District","=""1350011""",04,"ELA",1319,1307,99.1,1307,404,30.9,272,20.8,295,22.6,336,25.7,631,48.3,2465
"Stamford School District","=""1350011""",04,"Math",1319,1307,99.1,1307,271,20.7,376,28.8,340,26.0,320,24.5,660,50.5,2484
"Stamford School District","=""1350011""",05,"ELA",1255,1242,99.0,1242,360,29.0,273,22.0,340,27.4,269,21.7,609,49.0,2501
"Stamford School District","=""1350011""",05,"Math",1254,1239,98.8,1239,398,32.1,319,25.7,209,16.9,313,25.3,522,42.1,2504
"Stamford School District","=""1350011""",06,"ELA",1108,1091,98.5,1091,276,25.3,303,27.8,340,31.2,172,15.8,512,46.9,2521
"Stamford School District","=""1350011""",06,"Math",1108,1088,98.2,1088,349,32.1,314,28.9,213,19.6,212,19.5,425,39.1,2514
"Stamford School District","=""1350011""",07,"ELA",1117,1101,98.6,1101,287,26.1,274,24.9,365,33.2,175,15.9,540,49.0,2544
"Stamford School District","=""1350011""",07,"Math",1117,1096,98.1,1096,372,33.9,297,27.1,212,19.3,215,19.6,427,39.0,2530
"Stamford School District","=""1350011""",08,"ELA",1092,1076,98.5,1076,259,24.1,269,25.0,374,34.8,174,16.2,548,50.9,2566
"Stamford School District","=""1350011""",08,"Math",1092,1076,98.5,1076,416,38.7,233,21.7,221,20.5,206,19.1,427,39.7,2544
"Sterling School District","=""1360011""",03,"ELA",44,44,100.0,44,10,22.7,13,29.5,13,29.5,8,18.2,21,47.7,2419
"Sterling School District","=""1360011""",03,"Math",44,44,100.0,44,18,40.9,16,36.4,"*","*","*","*","*","*",2398
"Sterling School District","=""1360011""",04,"ELA",40,39,97.5,39,9,23.1,"*","*","*","*",13,33.3,"*","*",2488
"Sterling School District","=""1360011""",04,"Math",40,38,95.0,38,"*","*",16,42.1,10,26.3,"*","*","*","*",2462
"Sterling School District","=""1360011""",05,"ELA",39,37,94.9,37,14,37.8,"*","*","*","*",9,24.3,"*","*",2481
"Sterling School District","=""1360011""",05,"Math",39,37,94.9,37,18,48.6,"*","*","*","*",0,0.0,"*","*",2461
"Sterling School District","=""1360011""",06,"ELA",51,50,98.0,50,15,30.0,13,26.0,13,26.0,9,18.0,22,44.0,2515
"Sterling School District","=""1360011""",06,"Math",51,50,98.0,50,23,46.0,14,28.0,"*","*","*","*",13,26.0,2487
"Sterling School District","=""1360011""",07,"ELA",46,42,91.3,42,7,16.7,15,35.7,13,31.0,7,16.7,20,47.6,2548
"Sterling School District","=""1360011""",07,"Math",46,42,91.3,42,19,45.2,"*","*",10,23.8,"*","*","*","*",2513
"Sterling School District","=""1360011""",08,"ELA",62,62,100.0,62,10,16.1,16,25.8,27,43.5,9,14.5,36,58.1,2574
"Sterling School District","=""1360011""",08,"Math",62,62,100.0,62,22,35.5,20,32.3,"*","*","*","*",20,32.3,2535
"Stonington School District","=""1370011""",03,"ELA",137,136,99.3,136,7,5.1,22,16.2,32,23.5,75,55.1,107,78.7,2489
"Stonington School District","=""1370011""",03,"Math",137,136,99.3,136,11,8.1,18,13.2,50,36.8,57,41.9,107,78.7,2487
"Stonington School District","=""1370011""",04,"ELA",170,167,98.2,167,11,6.6,21,12.6,47,28.1,88,52.7,135,80.8,2533
"Stonington School District","=""1370011""",04,"Math",170,167,98.2,167,12,7.2,20,12.0,50,29.9,85,50.9,135,80.8,2540
"Stonington School District","=""1370011""",05,"ELA",164,163,99.4,163,28,17.2,20,12.3,60,36.8,55,33.7,115,70.6,2539
"Stonington School District","=""1370011""",05,"Math",164,163,99.4,162,33,20.4,36,22.2,32,19.8,61,37.7,93,57.4,2534
"Stonington School District","=""1370011""",06,"ELA",157,156,99.4,156,16,10.3,22,14.1,62,39.7,56,35.9,118,75.6,2577
"Stonington School District","=""1370011""",06,"Math",157,156,99.4,156,24,15.4,41,26.3,49,31.4,42,26.9,91,58.3,2554
"Stonington School District","=""1370011""",07,"ELA",154,151,98.1,151,14,9.3,24,15.9,70,46.4,43,28.5,113,74.8,2592
"Stonington School District","=""1370011""",07,"Math",154,151,98.1,151,22,14.6,22,14.6,50,33.1,57,37.7,107,70.9,2597
"Stonington School District","=""1370011""",08,"ELA",176,174,98.9,174,28,16.1,27,15.5,82,47.1,37,21.3,119,68.4,2596
"Stonington School District","=""1370011""",08,"Math",176,174,98.9,174,42,24.1,43,24.7,48,27.6,41,23.6,89,51.1,2577
"Stratford School District","=""1380011""",03,"ELA",509,506,99.4,506,141,27.9,145,28.7,117,23.1,103,20.4,220,43.5,2415
"Stratford School District","=""1380011""",03,"Math",508,504,99.2,504,150,29.8,148,29.4,147,29.2,59,11.7,206,40.9,2417
"Stratford School District","=""1380011""",04,"ELA",532,531,99.8,531,165,31.1,113,21.3,139,26.2,114,21.5,253,47.6,2461
"Stratford School District","=""1380011""",04,"Math",532,531,99.8,531,125,23.5,211,39.7,147,27.7,48,9.0,195,36.7,2458
"Stratford School District","=""1380011""",05,"ELA",544,539,99.1,539,118,21.9,135,25.0,176,32.7,110,20.4,286,53.1,2508
"Stratford School District","=""1380011""",05,"Math",544,539,99.1,539,179,33.2,184,34.1,114,21.2,62,11.5,176,32.7,2488
"Stratford School District","=""1380011""",06,"ELA",536,533,99.4,533,140,26.3,129,24.2,172,32.3,92,17.3,264,49.5,2524
"Stratford School District","=""1380011""",06,"Math",536,533,99.4,533,196,36.8,190,35.6,103,19.3,44,8.3,147,27.6,2498
"Stratford School District","=""1380011""",07,"ELA",550,547,99.5,547,129,23.6,162,29.6,189,34.6,67,12.2,256,46.8,2542
"Stratford School District","=""1380011""",07,"Math",550,546,99.3,546,256,46.9,165,30.2,77,14.1,48,8.8,125,22.9,2494
"Stratford School District","=""1380011""",08,"ELA",583,581,99.7,581,153,26.3,149,25.6,207,35.6,72,12.4,279,48.0,2555
"Stratford School District","=""1380011""",08,"Math",583,581,99.7,581,282,48.5,143,24.6,83,14.3,73,12.6,156,26.9,2513
"Suffield School District","=""1390011""",03,"ELA",144,139,96.5,139,23,16.5,39,28.1,34,24.5,43,30.9,77,55.4,2449
"Suffield School District","=""1390011""",03,"Math",144,139,96.5,139,30,21.6,35,25.2,40,28.8,34,24.5,74,53.2,2445
"Suffield School District","=""1390011""",04,"ELA",153,152,99.3,152,25,16.4,31,20.4,46,30.3,50,32.9,96,63.2,2495
"Suffield School District","=""1390011""",04,"Math",153,151,98.7,151,15,9.9,54,35.8,50,33.1,32,21.2,82,54.3,2491
"Suffield School District","=""1390011""",05,"ELA",170,165,97.1,165,31,18.8,26,15.8,54,32.7,54,32.7,108,65.5,2529
"Suffield School District","=""1390011""",05,"Math",170,164,96.5,164,50,30.5,43,26.2,42,25.6,29,17.7,71,43.3,2499
"Suffield School District","=""1390011""",06,"ELA",148,143,96.6,143,11,7.7,29,20.3,61,42.7,42,29.4,103,72.0,2574
"Suffield School District","=""1390011""",06,"Math",148,142,95.9,142,16,11.3,40,28.2,41,28.9,45,31.7,86,60.6,2566
"Suffield School District","=""1390011""",07,"ELA",195,190,97.4,190,15,7.9,44,23.2,85,44.7,46,24.2,131,68.9,2594
"Suffield School District","=""1390011""",07,"Math",195,190,97.4,190,37,19.5,61,32.1,47,24.7,45,23.7,92,48.4,2560
"Suffield School District","=""1390011""",08,"ELA",181,178,98.3,178,21,11.8,34,19.1,84,47.2,39,21.9,123,69.1,2595
"Suffield School District","=""1390011""",08,"Math",181,176,97.2,176,26,14.8,48,27.3,54,30.7,48,27.3,102,58.0,2593
"The Bridge Academy District","=""2690013""",07,"ELA",47,47,100.0,47,15,31.9,14,29.8,18,38.3,0,0.0,18,38.3,2516
"The Bridge Academy District","=""2690013""",07,"Math",47,47,100.0,47,"*","*",23,48.9,"*","*",0,0.0,"*","*",2487
"The Bridge Academy District","=""2690013""",08,"ELA",43,43,100.0,43,19,44.2,16,37.2,"*","*","*","*",8,18.6,2497
"The Bridge Academy District","=""2690013""",08,"Math",42,42,100.0,42,23,54.8,12,28.6,"*","*","*","*","*","*",2492
"The Gilbert School District","=""9020022""",07,"ELA",82,81,98.8,81,20,24.7,31,38.3,24,29.6,6,7.4,30,37.0,2524
